from,to,routes,length,road_length,travel_time
4495,4494,459|455|450|424|434,0.6267801524184747,1.0059,1.5
4495,4497,459|455|450|424|434,3.565454765791014,3.5773,3.0
4497,4498,459|455|450|424|434,0.17297501119449085,0.31980000000000003,0.5
4498,4499,426|459|455|450|424|434,0.23660515550445885,0.2482,0.5
4498,45151,459|455|450|424|434,1.2095430765411912,1.678,2.5
4498,7414,426,1.7975467685983986,2.5943,0.9130856773860171
4499,4498,426|459|455|450|424|434,0.23660515550445885,0.6306,0.5
4499,4500,426|459|455|450|424|434,0.28275815562885315,0.2879,0.25
4500,14717,426|459|455|450|424|434,0.7490735245473762,1.1783,1.5
4500,4499,426|459|455|450|424|434,0.28275815562885315,0.4982,0.25
45002,5002,94|96,0.17771188882203945,0.2518,1.0
45003,5321,101|95,0.4307476646767608,0.5111,1.0
45059,5059,99,0.18787529447901594,0.1879,0.0
45059,5060,99,0.0998801592919237,0.0999,0.0
45079,5079,99,0.2812344267654348,0.3632,1.0
45079,5080,99,0.20796667458891063,0.22290000000000001,0.333333333333
45151,4495,459|455|450|424|434,2.4873085036621765,2.5442,5.0
4521,4489,426|459|456|455|442|441|450|424|434,0.14124916577988456,0.14124916577988456,0.0
4525,6821,426|459|456|455|442|441,0.18793833797578,0.1956,0.0
45261,4500,426|459|455|450|424|434,0.43391866451294786,0.4597,1.5
45327,5072,108|97,0.3675931802116297,0.36769999999999997,0.18672341316478122
45327,5337,108,0.5527425049085871,0.9441,0.28077225768541864
45332,5332,101,0.13188745066769464,0.132,0.5
45332,5336,101,0.3983581436748205,0.4178,1.0
45406,5401,106|99|105,0.06283250829923634,0.0628,0.5
45581,5540,111|110,0.15435532117931397,0.1545,0.125
45581,5542,111|110,0.1272229101708639,0.12880000000000003,0.125
4562,4452,451|459|456|455|465|450,0.35359793869148853,0.3542,1.0
457,426,23,0.2334197970655468,0.4319,1.0
457,458,23,0.22226850734398007,0.2225,0.125
458,457,23,0.22226850734398007,0.2225,0.375
458,460,23,0.21151104397409673,0.2117,0.5
460,458,23,0.21151104397409673,0.2117,0.75
460,461,23,0.23900225518016743,0.2403,0.25
461,460,23,0.23900225518016743,0.2403,0.25
461,463,23,0.2155013477132806,0.2172,0.25
46170,5603,111,0.20048257374200992,0.23600000000000002,0.666666666667
46170,5605,114|116|117|116117,0.17611505261012927,0.27030000000000004,1.0
46267,9070,428|411|108,0.3380007968902601,0.3521,1.0
463,461,23,0.2155013477132806,0.2172,0.25
463,465,23,0.24066325212858627,0.2501,1.0
46434,46435,30,0.15568570649278737,0.15990000000000001,0.333333333333
46434,66460,30,0.0946622281514486,0.11120000000000001,0.0
46435,46434,30,0.15568570649278737,0.5630000000000001,0.5
46435,46459,30,0.2600076482749203,0.4275,0.25
46459,36459,30,0.1504818686545338,0.15259999999999999,0.25
46459,46435,30,0.2600076482749203,0.5026,0.25
46495,56495,3233|33|32,0.19705148466554792,0.19690000000000002,0.2
465,463,23,0.24066325212858627,0.2501,1.0
465,467,23,0.35007368985583015,0.3543,0.375
467,2919,23,0.2820281894194984,0.2907,1.0
467,465,23,0.35007368985583015,0.3543,0.375
46734,6700,426,0.2292995788558611,0.23340000000000002,0.1164755014675833
469,2919,19|23,0.12790265900595923,0.1391,0.125
469,470,23,0.19414701205070764,0.195,0.25
470,386,23,0.30780724827843187,0.44580000000000003,1.75
470,469,19|23,0.19414701205070764,0.195,0.375
4701,4702,442|441|439|441442,0.1820303352090472,0.1824,1.0
4702,4703,442|441|439|441442,0.3353129289228009,0.3932,0.0
4703,4704,442|441|439|441442,0.4313662154378432,2.4624,1.0
4703,4747,439|448|449|441442|442|441,0.16784130049345364,0.1682,0.0
4704,4703,439|448|449|441442|442|441,0.4313662154378432,0.4317,1.0
4704,4705,442|441|439|441442,0.48528827620646386,0.8289,0.5
4705,4704,439|448|449|441442|442|441,0.48528827620646386,0.5007,0.5
4705,4706,442|441|439|441442,0.18330077323580032,1.2922,0.0
4706,4705,439|448|449|441442|442|441,0.18330077323580032,0.18330077323580032,0.25
4706,4707,442|441|439|441442,0.28649312105469904,0.4176,0.5
4707,4706,439|448|449|441442|442|441,0.28649312105469904,2.5118,0.5
4707,4708,442|441|439|441442,0.18701790394442172,2.0375,0.0
4708,4707,439|448|449|441442|442|441,0.18701790394442172,0.2389,0.25
4708,4709,442|441|441442,0.7724621521424697,1.5086,2.0
4709,4708,448|449|441442|442|441,0.7724621521424697,0.8250000000000001,1.0
4709,4710,442|441|441442,0.33324900988974715,2.0544000000000002,1.0
4710,4709,448|449|441442|442|441,0.33324900988974715,0.5234,1.0
4710,4711,442|441|439|441442,0.3061512536386957,1.5130000000000001,1.0
4711,4712,442|441|439|441442,1.6227376524918835,2.3755,1.0
4712,4713,442|441|439|441442,0.27258148815950733,1.4515,0.5
4712,4738,439|448|449|441442|442|441,1.865902090807481,1.875,2.5
4713,4712,448|439|449|441442|442|441|411,0.27258148815950733,0.2727,0.5
4713,4714,442|441|439|441442,0.549287220347094,1.1741,0.0
4714,4715,442|441|439|441442,0.1911877436734241,0.4742,0.5
4714,4854,448|439|449|441442|442|441|411,0.12739638653767396,0.1279,0.0
4715,15778,439|441442|442|116|441|411,0.4067329330078021,1.3740999999999999,4.25
4715,4714,448|439|449|441442|442|441|411,0.1911877436734241,0.3497,0.5
4715,5700,116,0.21590542964679046,0.41910000000000003,0.5
4717,24717,448|426|449|455|450|424,0.36184183208500764,0.4194,1.0
4717,4733,411|110|117,0.10452799991416103,0.1086,0.583333333333
4717,5797,110|117,0.21231980524917848,0.2162,0.166666666667
4720,5887,120,0.27027425326966564,1.2001,0.0
4721,4720,120,0.2444988196781599,0.2445,1.0
4733,14717,450|455|426,0.13071201164045396,1.7216,0.0
4733,5786,411|110|117,0.2759781154623749,0.2936,1.0
4738,4710,439|448|449|441442|442|441,0.06528442573459885,0.06528442573459885,0.0
4747,14748,439|448|449|441442|442|441,0.6837159170055618,0.7682000000000001,2.5
4749,4750,442|448|449|441,0.18647026714731144,0.1866,0.5
4749,4895,442|448|449|441,0.11854362475868979,0.1232,0.25
4750,4749,442|448|449|441,0.18647026714731144,0.1866,0.5
4750,4751,442|448|449|441,0.16423093771525019,0.16423093771525019,0.0
4751,4750,442|448|449|441,0.16423093771525019,0.16419999999999998,0.25
4751,4752,442|448|449|441,0.17817384026054855,0.185,0.25
4752,14752,442|448|449|441,0.20596427658565516,0.2132,0.5
4752,4751,442|448|449|441,0.17817384026054855,0.185,0.25
4753,4754,442|448|449|441,0.18702870255989343,0.1872,0.5
4754,14752,442|448|449|441,0.28312445667785363,0.2834,0.0
4754,4755,442|448|449|441,0.15618408131001954,0.1562,0.5
4755,4810,442|449,0.16580271870884117,0.2122,0.5
4756,4887,442|448|449|441,0.22638317498616217,0.2399,0.5
4777,4779,442|448|449|441,0.4938741728594536,0.5055000000000001,0.5
4777,4824,442|449,0.2761126391504339,0.2774,0.25
4779,14860,442|448|449|441,0.23214846618471519,0.2332,0.0
4779,4777,442|448|449|441,0.4938741728594536,0.5055000000000001,0.75
4782,4784,442|448|449|441,0.22323250283793708,0.22340000000000002,0.5
4784,4785,442|448|449|441,0.19460219209731802,0.195,0.25
4784,4860,442|448|449|441,0.16233671134570446,0.16233671134570446,0.0
4785,4784,442|448|449|441,0.19460219209731802,0.195,0.25
4785,4786,442|448|449|441,0.08768749145634172,0.0878,0.0
4786,4785,442|448|449|441,0.08768749145634172,0.0878,0.0
4786,4787,442|448|449|441,0.07819256862306502,0.07819256862306502,0.0
4787,4788,442|448|449|441,0.1513548667923617,0.1513548667923617,0.0
4788,4789,442|448|449|441,0.2386558247781598,0.2388,0.25
4788,4853,442|448|449|441,0.0903936886511232,0.09040000000000001,0.0
4789,4788,442|448|449|441,0.2386558247781598,0.2388,0.25
4789,4790,442|448|449|441,0.28709662313394185,0.2883,0.5
4790,4789,442|448|449|441,0.28709662313394185,0.2883,0.5
4790,4791,442|448|449|441,0.1543688749120426,0.1545,0.0
4791,4790,442|448|449|441,0.1543688749120426,0.1545,0.0
4791,4792,442|448|449|441,0.2019535204310461,0.2023,0.25
4792,4791,442|448|449|441,0.2019535204310461,0.2023,0.25
4792,4793,442|448|449|441,0.3315261251893895,0.3317,1.0
4793,4792,442|448|449|441,0.3315261251893895,0.5941000000000001,1.0
4793,4794,442|448|449|441,0.21899241062438832,0.2209,0.0
4794,4793,442|448|449|441,0.21899241062438832,0.2209,0.25
4794,4795,442|448|449|441,0.27553697592032483,0.2782,0.5
4795,4794,442|448|449|441,0.27553697592032483,0.2782,0.5
4795,4796,442|448|449|441,0.18469666097566279,0.1867,0.25
4796,4795,442|448|449|441,0.18469666097566279,0.1867,0.0
4796,4797,442|448|449|441,0.21801385534150236,0.2245,0.0
4797,4796,442|448|449|441,0.21801385534150236,0.2245,0.25
4797,4799,442|448|449|441,0.3384009895313876,0.3432,1.0
4799,4797,442|448|449|441,0.3384009895313876,0.3432,1.0
4799,4800,442|448|449|441,0.1342845316710901,0.1348,0.0
4800,4799,442|448|449|441,0.1342845316710901,0.1348,0.25
4800,4801,442|448|449|441,0.24842627411110543,0.40030000000000004,1.0
4801,4800,442|448|449|441,0.24842627411110543,0.2487,1.0
4801,4802,442|448|449|441,0.2539352609186799,0.2585,0.5
4802,4803,442|448|449|441,0.2417191740171781,0.2525,1.0
4803,4804,442|448|449|441,0.12944068114031254,0.13340000000000002,0.0
4804,4805,442|448|449|441,0.13180592924534495,0.13269999999999998,0.5
4805,4806,442|448|449|441,0.13638960401667222,0.137,0.5
4805,4835,442|448|449|441,0.17661840397582,0.1876,0.5
4806,4807,442|448|449|441,0.1526511361004457,0.18980000000000002,2.0
4807,4805,442|448|449|441,0.2666763657795995,0.32680000000000003,1.5
4810,4811,442|449,0.2382346903742674,0.24280000000000002,0.5
4811,4813,442|449,0.467054250914694,0.6644,1.0
4811,4916,442|449,0.1377183701517832,0.2399,0.5
4813,4814,442|449,0.15666064793360746,0.15666064793360746,0.0
4814,4815,442|449,0.22231827231349183,0.22319999999999998,0.5
4815,4816,442|449,0.22631858066854604,0.3102,0.0
4815,4912,442|449,0.2712762558547086,0.2726,1.0
4816,4815,442|449,0.22631858066854604,0.2271,0.0
4816,4817,442|449,0.17341213962065036,0.17341213962065036,0.25
4817,4816,442|449,0.17341213962065036,0.1734,0.25
4817,4818,442|449,0.16244804791930623,0.16244804791930623,0.25
4818,4817,442|449,0.16244804791930623,0.16240000000000002,0.0
4818,4819,442|449,0.24241695033924726,0.2426,0.0
4819,4818,442|449,0.24241695033924726,0.2426,0.5
4819,4820,442|449,0.12982117488580897,0.1443,0.0
4820,4821,442|449,0.066097175533839,0.0663,0.0
4821,14822,442|449,0.21251472008379385,0.2122,0.5
4821,4819,442|449,0.19420200529390128,0.19469999999999998,0.25
4822,14822,442|449,0.136518484814116,0.15230000000000002,0.5
4822,4823,442|449,0.23575139601360715,0.2484,0.0
4823,4822,442|449,0.23575139601360715,0.25630000000000003,0.25
4823,4824,442|449,0.16398331167444538,0.1671,0.25
4824,4823,442|449,0.16398331167444538,0.1671,0.0
4824,4825,442|449,0.09938519073459476,0.09938519073459476,0.0
4825,4777,442|449,0.17684565368943106,0.178,0.5
48304,8305,100|325,0.13293749946596958,0.13293749946596958,0.0
4835,4836,442|448|449|441,0.11955289163446703,0.1221,0.5
4836,14836,442|448|449|441,0.08190970905519895,0.0825,0.0
4837,4838,442|448|449|441,0.19698957392066677,0.1986,0.5
4838,4801,442|448|449|441,0.25630847176010385,0.3172,1.0
4853,4786,442|448|449|441,0.13885990542817636,0.139,1.0
4854,48541,448|439|449|441442|442|441|411,0.13786482078191925,0.1381,0.5
48541,4713,448|439|449|441442|442|441|411,0.2842100962363276,0.2842100962363276,0.0
4860,14860,442|448|449|441,0.16159525984373432,0.1631,1.0
4861,4779,442|448|449|441,0.1304055939134497,0.13090000000000002,0.0
48618,36618,34E,0.17960046972757332,0.18,0.0
48812,38813,202|201,0.1916864936172309,0.2592,0.09736947874057982
4887,4754,442|448|449|441,0.08250704368629795,0.08250704368629795,1.0
4895,14748,442|441,0.5000731134379404,0.5105000000000001,2.0
4895,16653,442|441,0.5981548162966845,0.6742,2.0
4895,4749,442|448|449|441,0.11854362475868979,0.12140000000000001,0.25
49001,8279,749,0.294873809287904,0.3559,1.6
49002,148,749|751,0.35492346616266435,0.7921,2.0
49002,6537,749|751|15|11,0.32164901093977644,0.3792,1.96666666667
49040,5215,134|108,0.129090024596553,0.7783,0.0
49061,9021,430|108|411,0.24247834379039734,0.2431,0.0
49061,9024,430|108|411,0.10796911233221161,0.1098,0.0
49067,9068,108,0.20988644615579224,0.20988644615579224,0.0
49096,9040,134|108,0.1426731620535473,0.1427,0.0
4912,4913,442|449,0.277704890926064,0.2868,0.5
4913,4914,442|449,0.13290744259023868,0.1351,1.0
4914,4811,442|449,0.19060384511683312,0.19080000000000003,0.0
49156,49158,134,0.4443116310267562,0.6069,0.2256934805111547
49157,49158,134,0.32859939279744554,0.4019,1.0
49158,9157,134,0.462765861946449,0.6098,2.0
49158,9158,134,0.43375009508906504,0.531,2.0
49158,9160,134,0.5846437060788636,0.8458,2.5
4916,4756,442|449,0.1577364457639984,0.2041,0.5
49164,49157,134,0.16478637986683034,0.2073,1.0
49164,9157,134,0.19331377772321015,0.1963,4.0
49320,45327,108,0.1929345556609574,0.28400000000000003,0.09800344698915249
494,501,21|26,0.17064807608949187,0.17200000000000001,1.0
496,494,21,0.1847770585535581,0.18480000000000002,0.0
496,533,21,0.23937005396871117,0.2501,1.0
49618,34618,34E,0.2952771668063876,0.2953,1.0
49619,31619,34E,0.09043834944021904,0.7469,0.0
49619,50619,34E,0.5015728625443477,0.5073,1.5
497,498,21|26,0.15782863195351193,0.158,0.25
497,501,21|26,0.19666219775887497,0.197,0.25
49702,28310,39|57|15,0.0771466496583483,0.0798,0.0391875761409424
49703,49704,39|57|15,0.15643189097605958,0.16180000000000003,0.07946147584689786
49704,10000,39|57|15,0.3394201370297412,0.3402,0.17241257426637624
498,497,21|26,0.15782863195351193,0.158,0.0
498,499,21|26,0.24620181228924864,0.28800000000000003,0.25
499,498,21|26,0.24620181228924864,0.24630000000000002,0.25
499,531,21|26,0.12167002307063547,0.42210000000000003,0.25
49917,6941,134,0.228837668897288,0.2429,0.11624086870320524
49917,9127,134,0.22772568200916346,0.26110000000000005,0.11567602147990921
5002,15002,134|326|94|95,0.3152482004222298,0.4729,0.75
5002,5031,101|96,0.20092418425457434,0.2087,1.0
50021,45002,94|96,0.13054200100482732,0.1748,1.0
50021,45003,101|95,0.1889528880872063,0.22640000000000002,0.0
50021,5002,95,0.2669596634312581,0.38339999999999996,1.0
5003,5004,134|326|94|95,0.20043560994213655,0.20090000000000002,0.25
5004,15002,134|326|94|95,0.313701582014861,0.31660000000000005,0.0
5004,5005,134|326|94|95,0.24335586430037787,0.2441,0.333333333333
5005,5004,134|326|94|95,0.24335586430037787,0.2441,0.375
5005,5006,134|326|95,0.05983279326928803,0.06440000000000001,0.030392792847767722
5005,6298,326|94|95,0.19825995001089075,0.24230000000000002,0.25
5006,5005,134|326|94|95,0.05983279326928803,0.1052,0.030392792847767722
5006,6298,101,0.1631285756878786,0.201,0.08286313804737548
5006,9150,95|94|101|134|326,0.3409942917005776,0.3413,0.17321218521894785
501,496,21,0.35480965546363635,0.3569,0.5
501,497,21|26,0.19666219775887497,0.197,0.0
5013,2694,94|96,0.18075385132257532,0.3977,0.166666666667
5013,2695,89,0.2686896782288055,0.2715,0.25
5013,5014,94|96|89,0.20256785638348454,0.2032,0.0833333333333
5014,5013,94|96|89,0.20256785638348454,0.2032,0.0833333333333
5014,5015,94|96|89,0.21548113964611398,0.2184,2.0
5015,2582,94|96|89|90,0.1884821348842522,0.2057,1.0
5015,2630,87|89|88,0.20238246495308035,0.22,1.0
5015,5014,94|96|89,0.21548113964611398,0.2184,0.625
5031,5032,101|95|96,0.2597443762587116,0.26130000000000003,0.666666666667
5032,12888,95,0.1381841408969027,0.1373,0.0
5032,5290,101|96,0.2061898308366727,0.2067,0.25
5034,5035,101|96,0.2448621562146337,0.24530000000000002,0.5
5034,5290,101|96,0.1968886161128465,0.1988,0.25
5034,5292,101,0.24842436464895976,0.2637,1.0
5035,15038,101|96,0.2667985798180066,0.267,0.5
5035,5034,101|96,0.2448621562146337,0.24530000000000002,0.5
5037,12376,96,0.1548543959857147,0.1685,0.5
5037,15038,101|96,0.306192905346926,0.3064,0.5
5037,5006,101,0.8202242251210493,0.8839,0.41664284083525766
5047,5395,106|99|105|97,0.21085788590404747,0.2121,0.5
5047,5397,106|99|105,0.19344464217196636,0.19344464217196636,0.5
5052,5493,109|104|97,0.16647520737218732,0.1776,0.5
5052,5514,109|104,0.15676523874351198,0.1606,0.5
5059,15061,99,0.28484548034781954,0.2851,0.5
5059,45059,99,0.18787529447901594,0.1879,0.25
5060,5061,99,0.27207127366006156,0.2773,0.5
5061,5062,99,0.1263243722116189,0.1267,0.5
5061,5084,99,0.10310799564425002,0.1066,0.5
50619,30620,34E,0.26909030693505437,0.2697,0.5
50619,49619,34E,0.5015728625443477,0.7248,1.0
5062,5079,99,0.200554720683583,0.2774,1.25
50620,40619,34E,0.12039246140077058,0.1205,0.0
5066,5067,99,0.19820777501650452,0.1993,0.25
5066,5078,99,0.17676726013661787,0.1781,0.5
5067,5066,99,0.19820777501650452,0.1993,0.25
5067,5068,99,0.19186272689945502,0.2072,0.5
5068,5067,99,0.19186272689945502,0.2072,0.5
5068,5069,132|99,0.19893079647466544,0.1991,0.25
5069,5068,132|99,0.19893079647466544,0.1991,0.0
5069,5070,132|99,0.2549191960602534,0.26180000000000003,0.5
5070,5072,132|99,0.12786624022687443,0.2187,0.5
5072,15431,108|430|131|104|101|106|137|411|136|99|105,0.3372835281784636,0.6395000000000001,1.83333333333
5072,5069,132|99,0.38274925827401424,0.4805,2.0
5072,5328,101|108,0.17934115231791056,0.3175,1.0
5078,5079,99,0.1458000569119805,0.2015,1.75
5079,45079,99,0.2812344267654348,0.2846,1.0
5079,5061,99,0.3120845085052456,0.4041,1.5
5079,5066,99,0.29991821214865627,0.37960000000000005,2.25
5080,45079,99,0.20796667458891063,0.2896,0.333333333333
5084,5085,99,0.09512641055657754,0.9825,0.0
5085,45059,99,0.17463606234548926,0.1762,1.0
5089,10014,9,0.13170970468781323,0.1864,0.06690354155122001
5089,57,8|171|10|708,0.23893101856189608,0.7268,1.41666666667
5090,10015,47|8|10,0.13215662504250558,0.13215662504250558,0.444444444444
5093,15094,15,0.15295818623641919,0.153,0.07769696540375277
5093,36541,749|751,0.4065831759249004,0.6845,0.666666666667
5094,36541,15,0.16212891555260822,0.4372,0.08235534856021744
51365,31365,39|32|35|38,0.3101624806884287,0.3147,0.3
51365,61365,39|35,0.24376059318828416,0.2439,0.2
520,521,32|21|16|36|31,0.3627704472345705,0.37410000000000004,0.8
5203,121,16|5,0.41916844231875705,0.6931,0.21292169293146973
521,11521,31|21,0.09098332393114078,0.117,0.375
521,21587,16|36|32,0.40919168286570945,0.4692,0.5
5215,49096,108,0.19439117821130267,0.2126,1.0
5215,5270,100,0.2882536091736547,0.2896,0.5
5215,9043,134|108|100,0.44379948508299955,0.5151,1.0
5215,9161,134,0.07272395618507638,0.075,0.0
523,5232,31|21,0.7970526421321567,1.3945999999999998,0.666666666667
523,524,31|21,0.6294378426749178,0.6294378426749178,0.65
5232,523,31|21,0.7970526421321567,0.7974,0.666666666667
5232,547,31|21,0.4694708338242941,2.1553000000000004,1.08333333333
5233,5234,42,0.27510651037594624,0.27510651037594624,0.666666666667
5234,10642,42,0.5976508521658916,0.5914,3.33333333333
5234,5235,42,0.09365531853559504,0.09365531853559504,0.333333333333
5235,15235,42,0.29608438428888223,0.2963,0.666666666667
524,523,31|21,0.6294378426749178,1.1685,0.5
524,525,31|21,0.31234635356491613,0.31234635356491613,1.0
525,11712,31|21,0.1613615734048903,0.5598,0.9
5257,15256,36|37|35|38,0.22593335545203908,0.44489999999999996,1.0
5257,788,36|37|35,0.23392867915484047,0.2352,0.125
5264,5265,100,0.3471955285974049,0.3645,0.25
5264,5282,101|325,0.2766264541836564,0.2777,1.0
5264,83111,100,0.15845545830187244,0.19169999999999998,0.5
5265,5264,100,0.3471955285974049,0.9382,0.25
5265,5266,100,0.1345089425458198,0.153,0.5
5266,5268,100,0.17747101857022232,0.5344,0.0
5267,5268,100,0.17034899496117575,0.1772,0.0
5267,5269,100,0.21801447109977629,0.23700000000000002,1.0
5268,5265,100,0.31184939112554194,0.5666,0.5
5268,5267,100,0.17034899496117575,0.32639999999999997,0.0
5269,5267,100,0.21801447109977629,1.7419000000000002,1.0
5269,5270,100,0.4604457306543871,1.042,0.0
527,443,21,0.20053935971503425,0.26539999999999997,0.0
527,543,21,0.32330136273743176,0.352,2.0
5270,5215,100,0.2882536091736547,1.9045,0.5
5270,5269,100,0.4604457306543871,0.9369,0.25
5271,5561,106|112|110,0.6979257345913527,0.9474,2.75
5271,55631,99|97,0.5437792837019563,1.0697,0.27621928078935787
5271,6569,134|108|100|90,0.23358405253623174,0.4213,1.66666666667
