from,to,routes,length,road_length,road_length
5504,5501,105|109|104,0.7871290771187492,0.7975,1.0
5506,5499,105|109|104,0.3412334278080578,0.3416,0.625
5508,5509,105|109|104,0.20387787434956472,0.2107,0.5
5509,5560,109|104,0.46363084983726693,0.4967,1.5
5514,5490,109|104,0.18944477792317302,0.1895,0.625
5515,5485,109,0.20110599138808932,0.2013,0.5
5521,5483,109,0.24540027462111177,0.2575,0.5
5526,5478,109,0.12434739268057986,0.12434739268057986,0.0
5537,5538,111|110,0.19171434453195718,0.19180000000000003,1.0
5538,5539,111|110,0.1584608322087438,0.16040000000000001,0.0
5539,5540,111|110,0.14974537842449906,0.1517,0.0
5539,5585,111|110,0.43637518865945574,0.43860000000000005,1.0
5540,5539,111|110,0.14974537842449906,0.1517,0.166666666667
5540,5541,111|110,0.15435532117931397,0.1545,0.0
5541,5540,111|110,0.15435532117931397,0.1545,0.0
5541,5542,111|110,0.1272229101708639,0.12880000000000003,0.166666666667
5542,5541,111|110,0.1272229101708639,0.12880000000000003,0.25
5542,5543,111|110,0.2810634188010906,0.2819,0.75
5543,5544,111|110,0.17735574548218497,0.17735574548218497,0.0
5544,5546,111|110,0.16282150072848123,0.163,0.166666666667
5544,5580,111|110,0.283943113994443,0.2841,0.333333333333
5546,5544,111|110,0.16282150072848123,0.163,0.25
5546,5547,111|110,0.22056754393729128,0.222,0.5
5547,5546,110,0.22056754393729128,0.222,0.0
5547,5549,110,0.09348765374082273,0.09440000000000001,0.0
5547,5587,111,0.2685333988648469,0.34550000000000003,0.0
5549,5550,110,0.26969456305315226,0.2717,1.0
5550,5552,110,0.24170702427969673,0.44260000000000005,0.0
5550,5575,110,0.13371833350973186,0.13371833350973186,0.0
5552,5550,110,0.24170702427969673,0.2435,0.5
5552,5553,110,0.20884053673407252,0.2129,1.0
5553,5552,110,0.20884053673407252,0.2129,1.0
5553,5554,110,0.28768717408641353,0.3039,1.0
5554,5555,110,0.29017437253823586,0.2909,0.0
5555,5556,110,0.17170715851148374,0.1719,1.0
5555,5569,110,0.20467795835323094,0.2047,1.0
5556,5555,110,0.17170715851148374,0.1719,1.0
5556,5557,110,0.2882007675782328,0.2884,0.0
5557,5556,110,0.2882007675782328,0.2884,0.0
5557,5558,110,0.21606138247091441,0.2241,1.0
5558,5639,110,0.14085831149114247,0.1436,0.5
5559,5560,109|104|112|97|110,0.22207661921604807,0.22207661921604807,0.333333333333
5560,5496,109|104|112|97|110,0.40564964534143205,0.406,2.0
5560,5497,109|104,0.5498242104367124,0.6489,1.0
5560,5561,97|112|110,0.7598482736417543,1.1707,1.0
5561,5404,106|99,0.5394221596022848,0.9913,2.0
5561,5560,97|112|110,0.7598482736417543,0.9102,2.0
5561,6569,106|112|110,0.681629094298651,0.7319,2.0
5561,55631,97|99,0.41021528415492736,0.6517999999999999,0.15177038339123514
5562,5711,116,0.15753930466564772,0.15769999999999998,0.5
5562,5768,116,0.3525821994979223,0.4225,1.0
5562,6250,411,0.3442812936679509,0.4805,0.1273762971607885
5569,5570,110,0.1284343932749213,0.1545,0.0
5570,5553,110,0.21857730645558424,0.23550000000000001,0.0
5575,5576,110,0.07866959681506369,0.08140000000000001,0.0
5576,5547,110,0.14846652616585296,0.1509,1.0
5580,5542,111|110,0.17445244233743862,0.1751,0.166666666667
5585,5586,111|110,0.11794722117796652,0.13019999999999998,1.0
5586,5537,111,0.1865027342798411,0.2165,1.0
5586,5790,110,0.19084849133408646,0.19430000000000003,0.0
5587,5588,111,0.16807598954794628,0.1734,1.0
5588,5589,111,0.11909156833301651,0.1198,0.0
5588,5636,111,0.3550115843963966,0.5872999999999999,1.0
5589,5588,111,0.11909156833301651,0.1198,0.0
5589,5590,111,0.21687858082848618,0.22,0.0
5590,5589,111,0.21687858082848618,0.22,0.375
5590,5591,111,0.2421327415970498,0.2435,1.0
5591,5592,111,0.12234642683454475,0.12340000000000001,0.0
5592,5593,111,0.12601830731725533,0.1406,0.5
5592,5630,111,0.191187781269701,0.19169999999999998,0.75
5593,5592,111,0.12601830731725533,0.1406,0.25
5593,5594,111,0.2290649720972006,0.2292,0.0
5594,5593,111,0.2290649720972006,0.2292,0.375
5594,5595,111,0.1986157918156036,0.1986157918156036,0.0
5595,5594,111,0.1986157918156036,0.19840000000000002,0.125
5595,5596,111,0.09324992765418591,0.1105,1.0
5596,5597,111,0.09946138100170622,0.09946138100170622,0.0
5597,5595,111,0.19005380748580192,0.2099,1.0
5597,5598,111,0.13602217662765753,0.1524,0.5
5597,15625,112,0.4589645547357622,0.6559,-1.0
5598,5597,111,0.13602217662765753,0.1524,0.75
5598,5599,111,0.22102899323742112,1.2786,0.0
5599,5598,111,0.22102899323742112,0.22130000000000002,0.5
5599,5600,111,0.17039480755351127,0.8997999999999999,0.5
5600,5599,111,0.17039480755351127,0.8883,0.0
5600,5601,111,0.18249202394816894,0.19140000000000001,0.0
5601,5600,111,0.18249202394816894,0.537,0.125
5601,5602,111,0.08008875285202481,0.08040000000000001,0.6
5602,5603,111,0.2241230834045757,0.2255,1.0
5603,5604,111,0.16261654158101,0.16261654158101,0.0
5603,5619,111,0.15350235559187078,0.15480000000000002,0.75
5604,5605,114|112|111,0.19101694969585742,0.6126,0.0
5605,5606,117|116117|112|111|116|114,0.1754837730638842,0.6353,0.5
5605,5617,117|116117|112|111|116|114,0.12186589240037102,0.12290000000000001,0.5
5605,46170,111,0.1823690498183831,0.1849,0.25
5606,5607,114|112|111,0.205006999483816,0.2906,1.0
5606,5653,117|116117|112|116|114,0.23048731673524964,0.2307,1.0
5607,5650,111,0.3820509843500811,0.4667,1.0
5607,5682,114|112,0.20064357073130357,0.2054,0.07423358619513439
5610,5601,111,0.3008041408461109,0.3361,0.11129073329369991
5610,5723,116|117,0.15619635575630741,0.15819999999999998,0.125
5610,5725,116|117,0.12611204164077378,0.1262,0.5
5611,5612,111,0.13978644262439457,0.2632,1.0
5612,5613,111,0.24731595965989422,0.2916,1.0
5613,5614,117|116117|111|116|114,0.1922194497507122,0.26780000000000004,1.0
5613,5729,114|116|116117|117,0.1971852931422461,0.19790000000000002,0.5
5614,5605,117|116117|111|116|114,0.2929863732005961,0.29460000000000003,0.75
5617,5605,112,0.12186589240037102,0.7642000000000001,-1.0
5617,5726,116|111|117,0.20124177947878624,0.2042,0.875
5617,46170,114|116117,0.06517919656850196,0.06517919656850196,0.024114829540574048
5619,5601,111,0.1516330585163139,0.1516330585163139,1.0
5630,5590,111,0.17531235199886258,0.17531235199886258,0.25
5636,5546,111,0.1558169755683271,0.1807,0.25
5637,5638,112|110,0.2387322613450542,0.2393,1.0
5638,5639,112|110,0.18459061980821467,0.1849,0.0
5638,5693,112|110,0.1540134537667495,0.1545,0.0
5639,5638,112|110,0.18459061980821467,0.1849,0.25
5639,15566,110,0.1672112750481497,0.2094,1.0
5642,5643,112,0.20365389350033994,0.2037,-1.0
5643,5644,112,0.06034536342805987,0.06034536342805987,-1.0
5646,5597,112,0.577916425704906,1.1538,-1.0
5647,5045,112,0.16048462333593552,0.258,-1.0
5647,5648,112,0.2532569611338989,0.256,-1.0
5648,5045,114,0.19470828292594325,0.2405,0.07203766385739757
5648,15054,112,0.0864417671747031,0.1273,-1.0
5650,2829,111,3.700978480389956,5.0338,6.0
5650,5651,114|112,0.1697340883726932,0.26160000000000005,0.06279777634310753
5651,5604,114|112,0.08953617160582947,0.1014,0.03312635978445888
5653,5613,114|116|116117|117,0.1123824081469218,0.1316,0.0
5654,5656,112,0.13428141011505068,0.13428141011505068,-1.0
5656,5678,112,0.22591412390264662,0.2261,-1.0
5657,5658,112,0.28979745537726687,0.29,-1.0
5658,5659,112,0.25776151475968323,0.2582,-1.0
5659,5670,112,0.4264928668226194,0.4574,-1.0
5664,5665,120,0.17077944895845867,0.171,0.25
5664,5850,120,0.2825567102552469,0.3296,1.0
5665,5664,120|112|121,0.17077944895845867,0.5285,0.0
5665,5666,120|112|121,0.2040059140698188,0.9295,0.5
5666,5847,120|121,0.14133492166307104,0.7064,-1.0
5666,5872,120,0.18845844659214742,0.7961,0.5
5670,5679,112,0.3720471536868636,0.633,-1.0
5679,5665,112,0.1498797323116386,0.2676,-1.0
5682,5648,114|112,0.1885238283818348,0.2419,-1.0
5693,5496,112|110,0.20501133753467357,0.2283,1.0
5700,4715,116|411,0.21590542964679046,0.29610000000000003,0.333333333333
5700,5701,116,0.27947639974035,3.1439000000000004,0.0
5701,5703,116,0.2299294849723163,0.2303,1.0
5703,5704,116,0.193421040348696,0.2185,0.0
5704,5770,116,0.1459137617796683,0.16069999999999998,0.5
5704,35772,116|411,0.26980065173964835,0.30960000000000004,0.666666666667
5709,5562,116,0.2858432149640026,0.321,1.0
5711,5562,116|411,0.15753930466564772,0.15769999999999998,0.75
5711,5713,116|119,0.32291601869110015,0.32310000000000005,1.0
5713,5711,116|411,0.32291601869110015,0.32310000000000005,1.0
5713,5714,116|119,0.31491984767698283,0.3152,1.0
5713,5837,119,0.19858732708884466,0.2141,0.0
5714,5713,116,0.31491984767698283,0.3152,1.0
5714,5715,116|117,0.43791762022790653,0.443,1.0
5714,5790,117,0.28083194051056554,0.4144,0.1039014705841528
5714,5801,119,0.24466180700672183,0.2977,0.5
5715,5718,116|117,0.443876671239839,0.8813,1.0
5715,5760,116|117,0.20531549163891705,0.3573,0.25
5718,5715,116|117,0.443876671239839,0.44430000000000003,1.0
5718,5719,116|117,0.168252592061325,0.16890000000000002,0.0
5719,5718,116|117,0.168252592061325,0.30160000000000003,0.375
5719,5720,116|117,0.16609109302231656,0.1676,0.5
5720,5719,116|117,0.16609109302231656,0.32330000000000003,0.0
5720,5721,116|117,0.15100908648870012,0.15159999999999998,0.0
5721,5720,116|117,0.15100908648870012,0.15159999999999998,0.5
5721,5722,116|117,0.17271496620874377,0.1731,0.5
5722,5721,116|117,0.17271496620874377,0.3437,0.25
5722,5723,116|117,0.1650851784173527,0.16790000000000002,0.0
5723,5610,116|117,0.15619635575630741,0.15819999999999998,0.0
5723,5722,116|117,0.1650851784173527,0.16790000000000002,0.375
5725,5610,116|111|117,0.12611204164077378,0.1262,0.875
5725,5726,116|117,0.14629614137294583,0.1471,0.0
5726,5725,116|111|117,0.14629614137294583,0.1471,0.0833333333333
5726,46170,116|117,0.14537017004175595,0.1739,1.0
5729,5613,114|116|116117|117,0.1971852931422461,0.19790000000000002,0.0
5729,5730,114|116|116117|117,0.5887486070806011,0.5968,1.0
5730,5731,114|116|116117|117,0.14004229520604805,0.14004229520604805,0.0
5731,5732,114|116|116117|117,0.11332226817066919,0.11332226817066919,1.0
5732,5733,114|116|116117|117,0.18622417080458167,0.18630000000000002,0.0
5732,5747,114|116|116117|117,0.18515649193344189,0.185,1.0
5733,5732,114|116|116117|117,0.18622417080458167,0.18630000000000002,0.0
5733,5734,114|116|116117|117,0.18176119286528325,0.1819,1.0
5734,5736,117|116117|121|116|114,0.33513388893043816,0.33530000000000004,1.0
5736,5737,117|120|116117|121|116|114,0.22899583358674327,0.2291,0.5
5737,5740,117|120|116117|121|116|114,0.32537376880121205,0.3556,1.0
5740,5742,117|120|116117|121|116|114,0.3786080651009774,0.5762,1.0
5740,15857,120,0.15893416419113332,0.17550000000000002,1.0
5742,5743,117|116117|121|116|114,0.3568317878285428,0.36869999999999997,2.0
5742,8310,117,1.9053292252789846,2.674,0.7049287488222983
5742,55867,120,0.2914883054784985,0.3286,2.0
5743,5733,114|116|116117|117,0.3370894003265645,0.3374,1.0
5747,5729,114|116|116117|117,0.6550126942760891,0.6649,2.0
5760,5714,116|117,0.23932761915729842,0.23932761915729842,1.0
5768,5770,116|411,0.3148465821238536,0.31510000000000005,1.33333333333
5770,5704,116|411,0.1459137617796683,0.16069999999999998,0.0
5770,5709,116,0.4164045181532531,0.7424,1.0
5776,15778,411,0.6488710488313416,0.748,0.24006762218887126
5779,5780,411,0.14673060063008098,0.14673060063008098,0.05428700580654877
5780,5781,411,0.1330719344886215,0.15719999999999998,0.04923360804938652
5781,5783,411,0.16181967790406626,0.16540000000000002,0.05986962335238312
5781,15778,117|110,0.5620113583063344,0.7122999999999999,0.2079314999100982
5783,4717,117|411|110,0.32509703069031315,0.3291,2.0
5786,4717,117|110,0.3804842554432125,0.42760000000000004,1.0
5786,5792,117|411|110,0.2615820533769384,0.2681,0.0
5788,5789,117|411|110,0.28098040673072366,0.2811,1.0
5789,5537,110,0.2326999117018574,0.2769,0.0
5789,5713,411,0.06899212515347693,0.0932,0.025525526936643023
5789,5714,117,0.2559654824180985,0.2833,0.09470144312527717
5790,5792,117|110,0.3034153272193992,0.33030000000000004,1.0
5792,5786,117|110,0.2615820533769384,0.2681,0.5
5792,5788,117|411|110,0.17151107463211135,0.18030000000000002,1.0
5797,5781,117|110,0.27337544215175436,0.2783,1.0
5801,5803,119,0.34290303138833556,0.4107,0.5
5803,5804,119,0.19957739315363732,0.19957739315363732,1.0
5804,5805,119,0.1848619279215549,0.2714,0.5
5804,5826,119,0.2602128761800509,0.261,1.0
5805,5804,119,0.1848619279215549,0.1848619279215549,0.0
5805,5806,119,0.316449266141112,0.869,1.0
5806,5807,119,0.17874917569988566,0.1815,0.0
5807,5808,119,0.3170259751393326,0.3170259751393326,0.5
5808,5809,119,0.1009625241836859,0.1009625241836859,0.5
5809,5810,119,0.47700961634626765,0.47700961634626765,1.0
5809,5821,119,0.20950132227604898,0.39239999999999997,1.0
5810,5809,119,0.47700961634626765,0.5486000000000001,3.0
5810,5811,119,0.3209343258229764,0.3272,2.0
5811,45811,119,0.1333461428631843,0.1333461428631843,0.0
5812,5813,119,0.1510347499171341,0.1510347499171341,0.5
5813,5814,119,0.23337322395746676,0.2354,0.5
5814,5815,119,0.14287964028564318,0.1661,0.5
5815,5816,119,0.23388136590967046,0.2394,0.0
5816,45816,119,0.10498904999510185,0.105,0.0
5817,5818,119,0.23190814728153186,0.2326,0.5
5818,5810,119,0.21518566755796625,0.2529,0.07961383333839177
5821,5822,119,0.13231040595397373,0.133,0.0
5822,5823,119,0.16610225247730942,0.16610225247730942,1.0
5823,5805,119,0.40657494821551976,0.40950000000000003,1.0
5826,5827,119,0.3116703271880552,0.317,1.0
5827,5713,119,0.17828761083593891,0.1911,1.0
5828,5829,119,0.2309530512355911,0.2311,0.0
5829,5830,119,0.160312854045848,0.1971,0.0
5830,35830,119,0.1456222352953142,0.1595,0.5
5831,15832,119,0.1470351236888369,0.1837,0.0
5831,45833,119,0.06337748648595379,0.0762,0.0
5833,5830,119,0.16342263506941232,0.17980000000000002,0.5
5837,5828,119,0.3360519691221688,0.33630000000000004,1.0
5839,5841,120,0.19950977541101628,0.3143,0.0
5839,5879,120,0.48838533182753124,0.6736000000000001,2.0
5841,5839,120,0.19950977541101628,0.2017,0.25
5841,5842,120,0.3346464670543315,0.4817,0.25
5842,5841,120,0.3346464670543315,0.3411,0.25
5842,5843,120,0.1985028739896196,0.36210000000000003,0.25
5843,5842,120,0.1985028739896196,0.337,0.25
5843,5844,120,0.18981694933629395,0.3658,0.0
5844,5666,120,0.3126726601180167,1.1525999999999998,0.0
5844,5843,120,0.18981694933629395,0.333,0.25
5847,5665,120|121,0.1435632736935923,0.18180000000000002,0.0
5850,5851,120,0.12847450899573248,0.12890000000000001,1.0
5851,5852,120,0.18121360110105725,0.2632,0.0
5851,5871,120,0.1811144012184285,0.6257,0.5
5852,5851,120,0.18121360110105725,0.1911,0.25
5852,5853,120,0.21080305332101176,0.21180000000000002,0.5
5853,5852,120,0.21080305332101176,0.2652,0.5
5853,5854,120,0.2501116981207951,0.7012,1.0
5854,5853,120,0.2501116981207951,0.2516,1.0
5854,55867,120,0.09753311101980869,0.18330000000000002,0.0360850466196323
5857,5858,120,0.26284268949289763,0.8358,1.0
5858,5859,120,0.1122773244685273,0.11320000000000001,0.0
5859,5860,120,0.2049589294508727,0.21130000000000002,1.0
5860,5861,120,0.12677685688943793,0.1268,0.0
5861,5862,120,0.1684442252421236,0.1732,1.0
5862,5863,120,0.15681007857766519,0.1569,0.0
5863,5864,120,0.23173093177918241,0.23190000000000002,0.0
5864,5865,120,0.1374400340218467,0.1375,1.0
5865,5740,120,0.2866443978426036,0.3755,0.10605194842299277
5871,5664,120,0.23045638358771742,0.27280000000000004,1.0
5872,5844,120,0.13938858111303853,0.13938858111303853,0.0
5879,5881,120,0.08555770974999571,0.5847000000000001,1.0
5881,5839,120,0.4194950971166644,0.4299,0.15520370444338263
5881,5882,120,0.2080888320262188,0.2432,0.5
5882,5883,120,0.2783543967801181,0.6257,0.5
5883,5884,120,0.2459598120045966,0.2485,0.5
5884,4721,120,0.09777464280659087,0.1029,0.0
5887,5888,120,0.09101540994740932,0.09101540994740932,0.0
5888,5889,120,0.21130020885793355,0.2172,0.5
5889,5890,120,0.08491788426717829,0.11040000000000001,0.5
5890,5891,120,0.1502219220964062,0.15030000000000002,0.5
5891,5892,120,0.15480393844763654,0.5495,1.0
5892,5893,120,0.14350355927826328,0.14350355927826328,0.0
5893,6292,120,0.209183248427464,0.209183248427464,0.0
5894,5895,120,0.15289214782715768,0.1532,0.333333333333
5895,5896,120,0.10913105740706952,0.1547,0.0
5896,5879,120,0.5059764624208968,0.9401,0.18719985494143118
5898,5899,121,0.19544906071562834,0.198,-1.0
5899,5900,121,0.19841822672268414,0.4988,-1.0
5900,5901,121,0.19876536400920503,0.2022,-1.0
5901,5900,121,0.19876536400920503,0.3512,-1.0
5910,5911,131,0.3109403931206144,0.3115,0.1150409175342039
5910,9099,131,0.12079847913328676,0.1266,0.044692706974352826
5911,5910,131,0.3109403931206144,0.3115,0.1150409175342039
5911,5912,131,0.22554548245371012,0.22580000000000003,0.08344673069575949
5912,5911,131,0.22554548245371012,0.22580000000000003,0.08344673069575949
5912,5913,131,0.15012049015497825,0.15030000000000002,0.055541188311979954
5913,5912,131,0.15012049015497825,0.15030000000000002,0.055541188311979954
5913,5914,131,0.1483453397195932,0.1484,0.054884422773098296
5914,5913,131,0.1483453397195932,0.1484,0.054884422773098296
5914,5915,131,0.0874142062188739,0.08750000000000001,0.032341280552258586
5915,5914,131,0.0874142062188739,0.08750000000000001,0.032341280552258586
5915,5916,131,0.10870159286559829,0.1447,0.04021713247090781
5916,5915,131,0.10870159286559829,0.1447,0.04021713247090781
5916,5917,131,0.14582026735541,0.1459,0.05395020307040686
5917,5916,131,0.14582026735541,0.1459,0.05395020307040686
5917,5918,131,0.11779179213740927,0.1179,0.04358030074345914
5918,5917,131,0.11779179213740927,0.1179,0.04358030074345914
5918,5919,131,0.10425497495883013,0.1043,0.03857198434851445
5919,5918,131,0.10425497495883013,0.1043,0.03857198434851445
5919,5920,131,0.09544355407669332,0.0955,0.03531195777915247
5920,5919,131,0.09544355407669332,0.0955,0.03531195777915247
5920,5921,131,0.1849275247297372,0.1925,0.06841900439093429
5921,5920,131,0.1849275247297372,0.3597,0.06841900439093429
5921,5923,131,0.2022543446518772,0.28,0.07482953613879795
5923,5924,131,0.1447167643999373,0.1448,0.0535419319184178
5923,9085,131,0.069308699798648,0.069308699798648,0.025642652400089703
5924,5925,131,0.19923697248356984,0.1993,0.07371317663561304
5925,5926,131,0.18872744930821506,0.18880000000000002,0.06982489059851779
5926,5927,131,0.289691506950332,0.2899,0.1071793099216448
5927,5929,131,0.5102849736862711,0.5354,0.18879390672801544
5929,9200,106|131|136|137,0.3117142349611097,0.6033,0.11532722152470026
5929,9202,106|131|136|137,0.1721383354093954,0.6516000000000001,0.06368729340554279
5930,5931,131,0.47993281016294437,0.4874,0.17756429224844136
5930,9196,131,0.23190825352541183,0.3992,0.08580081218000307
5931,5932,131,0.1730764699811703,0.1744,0.06403438199324415
5931,9075,131,0.2923203453029874,0.2987,0.10815192069473682
5932,5931,131,0.1730764699811703,0.1744,0.06403438199324415
5932,5933,131,0.18258372613609444,0.1849,0.06755185188616644
5933,5932,131,0.18258372613609444,0.1849,0.06755185188616644
5933,5934,131,0.19009069265533304,0.19090000000000001,0.07032925982472514
5934,5935,131,0.12260177324746079,0.12930000000000003,0.045359885038278855
5935,5936,131,0.1267128127356504,0.1268,0.04688087673059084
5936,9071,131,0.17779020734164755,0.2037,0.06577835827603676
5938,5940,106,0.11515281936353414,0.1378,0.042603940463575476
