from,to,routes,straight-distance,road-distance
7056,8484,243,0.43928282191505025,0
7057,7039,750|744,1.626142820363594,0
7057,20256,_W,0.045747351578073046,0
7057,32115,_W,0.03168572562283053,0
7058,7005,750,1.6628254762008243,0
7058,20259,_W,0.0234452602176688,0
7058,32113,_W,0.03274173736893458,0
7060,8585,_W,0.028971774803953496,0
7060,20255,150|240,0.3801086098387324,0
7065,7083,685,0.2516861496507548,0
7066,7073,_W,0.03166993682369655,0
7068,3957,685,0.03524163741785814,0
7068,7069,90|91,0.3898961530340747,0
7068,9157,_W,0.035900965288255704,0
7069,573,90|91,0.23694181879036386,0
7070,7072,90|91,0.3802108794230626,0
7071,3311,90,0.4070797494450612,0
7072,7075,90|91,0.16704579916636644,0
7072,15421,_W,0.03194784824374347,0
7073,1752,28,0.3408693151839925,0
7073,142103,685,0.37395692808308956,0
7074,7081,90|91,0.19375347340565738,0
7074,15422,_W,0.028675172843629856,0
7075,7074,90|91,0.3249014018852863,0
7075,15419,_W,0.04139873523550446,0
7076,2344,91,0.293835102520046,0
7076,7071,90,0.22117546839683946,0
7076,17783,_W,0.03226627940804323,0
7077,15423,_W,0.03335108184540831,0
7077,142104,685,0.28534058510221927,0
7078,5631,685|183,0.22435141317780466,0
7078,14016,_W,0.03149069395541873,0
7079,7077,685,0.2987038807155794,0
7079,15424,_W,0.04113602802124269,0
7080,7079,685,0.16906530456744395,0
7081,7076,90|91,0.3047713067399389,0
7081,15425,_W,0.041085427932081225,0
7082,7080,685,0.25707126108433004,0
7082,15427,_W,0.04399400662121838,0
7083,7082,685,0.2356121509347241,0
7083,15428,_W,0.041876786344829865,0
7084,5693,204,0.1667961920442447,0
7084,15429,_W,0.032538203041876636,0
7087,140948,204,0.2824507634917979,0
7088,3964,180|181,0.19905885598346415,0
7088,15433,_W,0.03906412570597275,0
7091,7087,204,0.23019593364912028,0
7092,2079,217,0.26263892182199317,0
7092,8058,175|2|302,0.3342757876371732,0
7092,16350,_W,0.039359068235829846,0
7092,17308,204,0.3227061847058227,0
7093,5692,204,0.2602259508925013,0
7093,7097,_W,0.017803900490284436,0
7093,16053,209|206,0.31012417186229585,0
7093,13000138,_W,0.0366980899326087,0
7095,17463,_W,0.03552484778022799,0
7095,30005,205|130,0.38242195492960024,0
7097,7093,209|206,0.017803900490284436,0
7098,8806,_W,0.043923775938648005,0
7098,8833,205,0.5625528558649018,0
7100,7101,68,0.24790452135199523,0
7101,2147,68,0.5438524191980068,0
7105,4166,164|165|245|161|169,0.5582373521949983,0
7105,7148,_W,0.049690316871640966,0
7105,15495,_W,0.03835405806566137,0
7106,290,130,0.4101930254513659,0
7106,13000021,_W,0.031926675341769746,0
7107,1702,202,0.2059102753665025,0
7107,15455,_W,0.025841023555171046,0
7108,7107,202,0.3499729516354832,0
7110,7129,164,0.3560003606487064,0
7110,7216,_W,0.0464232931042389,0
7110,15563,_W,0.04805857078826832,0
7111,7113,164,0.3642814169463228,0
7111,15496,_W,0.02808804261010509,0
7112,7171,164,0.3011795938420504,0
7113,8938,_W,0.04642329801258926,0
7113,20442,164,0.3651921213955618,0
7114,7137,164,0.4056748772274037,0
7114,15460,_W,0.03145693266209451,0
7115,15461,_W,0.041177808372006394,0
7115,15471,164,0.4019968008153761,0
7116,7169,164,0.5528595917593475,0
7117,7124,164,0.369801043906328,0
7118,7140,164,0.4573846726153022,0
7118,15464,_W,0.04185347315646272,0
7119,7145,164,0.22791959220941158,0
7119,15466,_W,0.04140499863968659,0
7120,7105,161|164,0.3697859470052907,0
7120,15467,_W,0.032438053461920364,0
7120,15495,150,0.3664097371942892,0
7121,7136,237|164,0.4010678199761418,0
7121,15469,_W,0.040489897183695805,0
7122,7110,164,0.24837476976233464,0
7122,15470,_W,0.04191492687955524,0
7123,8214,_W,0.03043979557732817,0
7123,15456,_W,0.0330655399125916,0
7123,15461,164,0.4047484536986343,0
7123,15471,_W,0.04323888798187723,0
7124,7112,164,0.4562814553463181,0
7125,7167,164,0.44889338608265406,0
7125,15473,_W,0.03226253041732568,0
7126,7168,164,0.3486415103538148,0
7126,15474,_W,0.03146676695003441,0
7127,7131,164,0.3624465282989665,0
7127,15475,_W,0.024902908472692706,0
7128,7153,164,0.40569061890109526,0
7128,15476,_W,0.03287687554823772,0
7129,7162,164,0.4001477831833918,0
7129,15477,_W,0.041908267646992244,0
7130,7154,164,0.34683754555148044,0
7130,10426,_W,0.02043604015660053,0
7131,7159,164,0.4010769713743724,0
7131,15479,_W,0.04115600929393777,0
7132,7173,164,0.3900475776665867,0
7132,15480,_W,0.03378551140657314,0
7132,16836,237,0.4069924588859294,0
7133,7132,237|164,0.3366845673125262,0
7133,15481,_W,0.043947425100234215,0
7134,7111,164,0.4406312506849032,0
7134,15482,_W,0.030344157609374096,0
7135,7163,164,0.40384588375575386,0
7135,15483,_W,0.04836222251535142,0
7136,7146,237|164,0.402916807931626,0
7136,15484,_W,0.04117030616123199,0
7137,7150,164,0.3964850993986137,0
7137,11329,_W,0.015665968760702982,0
7137,15485,_W,0.0432665847166135,0
7138,7116,164,0.2032973878912651,0
7138,7139,_W,0.04746706757860348,0
7138,15487,_W,0.04807106149317483,0
7139,2900,230,0.4070139594849889,0
7139,15486,_W,0.04719238704868941,0
7140,7149,164,0.2864237506831355,0
7141,7128,164,0.4019956201080796,0
7141,15489,_W,0.03243975288145746,0
7143,7126,164,0.4019864211261775,0
7143,15491,_W,0.03287584507489348,0
7144,7125,164,0.8039937396051333,0
7144,15492,_W,0.0314512716609109,0
7145,7122,164,0.4010844931766209,0
7145,15468,_W,0.041170295540825574,0
7146,7156,237|164,0.44523983522522653,0
7146,15493,_W,0.04117781898922519,0
7147,7133,237|164,0.46637914633377203,0
7147,15494,_W,0.04116352703525711,0
7148,15467,150|164,0.3291199702095518,0
7149,3043,165|164,0.12130054579814134,0
7149,15497,_W,0.047900204475351225,0
7150,7138,164,0.4489100686180833,0
7150,15498,_W,0.04116424562679478,0
7151,7135,164,0.405665726343985,0
7151,15499,_W,0.04116424827918914,0
7152,7158,164,0.40200242635471384,0
7153,7175,164,0.3964686610220802,0
7154,7172,164,0.39372819887018307,0
7154,15502,_W,0.032439767114065154,0
7155,7130,164,0.4535229017977576,0
7155,15503,_W,0.03190742024627167,0
7156,7147,237|164,0.3560022527015933,0
7156,14549,_W,0.048201341058785416,0
7156,16556,788,14.365962596206659,0
7158,7155,164,0.35692127337599727,0
7159,7174,164,0.4029167601623757,0
7159,15507,_W,0.04116352172543442,0
7160,15508,_W,0.041164250932830604,0
7160,15514,164,0.19041886552319964,0
7161,7117,164,0.4323538783045433,0
7161,14847,_W,0.049783348541399826,0
7162,7114,164,0.40199528650197885,0
7162,15511,_W,0.041163516416857955,0
7163,7160,164,0.199617844071416,0
7163,15512,_W,0.04115673825515226,0
7164,15169,237,0.22574773330180128,0
7164,15514,_W,0.045379954726753165,0
7164,20134,_W,0.03190221931127549,0
7164,20142,_W,0.045985832317499566,0
7166,7161,164,0.4019880480704927,0
7167,7120,164,0.42867449913186895,0
7167,15518,_W,0.03286153323286924,0
7168,7176,164,0.4112038035340104,0
7168,15520,_W,0.028983426592858456,0
7168,20441,_W,0.03493088420878857,0
7169,7115,164,0.38450798600913905,0
7169,15521,_W,0.041915937677900944,0
7170,7166,164,0.44892112488318847,0
7170,15522,_W,0.03287687643017495,0
7171,7144,164,0.865822779980823,0
7171,8495,_W,0.02399853415719208,0
7171,15523,_W,0.032446566903472356,0
7172,7118,164,0.24928628687846457,0
7172,15524,_W,0.02928360823526491,0
7173,7134,164,0.8591855978409493,0
7173,15525,_W,0.02897174310352359,0
7173,16836,_W,0.023503599152061017,0
7174,7151,164,0.40016473795213053,0
7174,8549,_W,0.028548131773314375,0
7174,15526,_W,0.04126137105510646,0
7174,16860,_W,0.03669825126217797,0
7175,7170,164,0.35692063905196125,0
7176,7141,164,0.4443017495524275,0
7176,15528,_W,0.04117104643360281,0
7178,12349,165|94,0.619458153874854,0
7179,9218,76,0.45702031766615486,0
7182,7191,210,0.2035181670276925,0
7183,7182,210,0.24687650592518326,0
7183,15533,_W,0.04080169699476222,0
7184,7183,210,0.1556757045412953,0
7184,15534,_W,0.03171232693852051,0
7187,7184,210,0.25578233320249627,0
7188,13000144,210,0.2346440572063957,0
7191,7188,210,0.15234228605032657,0
7191,14807,_W,0.04724810371175739,0
7192,7187,210,0.3936584033331851,0
7192,15541,_W,0.03251674436537145,0
7193,7197,237,0.1312328730127284,0
7193,11330,_W,0.025604782679112856,0
7194,7195,237|656,0.3236185895171709,0
7194,15542,_W,0.02781138520292407,0
7195,7051,237|656,0.23284440271805223,0
7195,15543,_W,0.046469840243192534,0
7196,7200,152,0.34140018145429646,0
7196,15544,_W,0.02956505427324801,0
7197,7204,237|656,0.30359070350039974,0
7197,10123,_W,0.03685238363530597,0
7198,15547,163,0.08294585088376188,0
7199,6373,222|152,0.32491852070310756,0
7199,14229,_W,0.01599334115896748,0
7199,15547,_W,0.029345869927116002,0
7200,7206,152,0.4148554483097448,0
7200,15548,_W,0.029554252134453916,0
7201,7208,152,0.3603049461559613,0
7202,7196,152,0.45037974383655666,0
7202,15550,_W,0.042225078583616855,0
7203,7193,237,0.4014590901656516,0
7203,15551,_W,0.03362535845082835,0
7204,7207,237|656,0.5070905751875016,0
7204,15552,_W,0.040782165520092006,0
7205,7216,152,0.4459204283478309,0
7205,15553,_W,0.04078669933520138,0
7206,9297,_W,0.039013127884158894,0
7206,11572,152,0.3625663616970286,0
7206,15420,_W,0.03615989298871863,0
7206,15567,_W,0.031040848802275374,0
7207,7194,237|656,0.5560312299646207,0
7208,7202,152,0.4025505270892285,0
7208,12677,_W,0.016892297164282616,0
7208,15555,_W,0.04141100689851736,0
7210,14499,_W,0.04435098297612392,0
7210,15561,163|152,0.40255155675694576,0
7211,7214,163|152,0.40368586451273514,0
7211,14618,_W,0.048016440616760164,0
7212,7198,163,0.32364209882206324,0
7212,7199,222|152,0.33592277902171086,0
7212,14229,169,0.3380087830155848,0
7212,15560,_W,0.031968176078149196,0
7212,19136,_W,0.044364187476068344,0
7214,15557,163|152,0.40255157765034566,0
7215,7205,152,0.3591917463193041,0
7216,7201,152,0.4036858860447973,0
7216,15519,_W,0.04768445310460175,0
7228,13987,209,0.31470000133632187,0
7229,14102,207,0.27911461033485196,0
7235,4987,45,0.45236192067522085,0
7239,9404,126,0.4192964126196938,0
7241,10,126,0.48813940825120805,0
7241,8601,_W,0.042892928134737406,0
7246,7241,126,0.1993184356349113,0
7246,15594,_W,0.04290066495648504,0
7248,7093,204,0.49494248985935596,0
7248,7097,209|206,0.4771411893633215,0
7248,13000138,754,0.5316393843041624,0
7252,12552,_W,0.04479302664256154,0
7252,15602,209,0.18088184727570006,0
7253,15119,209,0.35928755626603176,0
7253,15603,_W,0.024079827456041338,0
7254,7253,209,0.7503320088456473,0
7254,15604,_W,0.024079828286042607,0
7256,4756,38,0.2567896523937824,0
7256,6535,76|79|78|378|96|603,0.16259644175499588,0
7256,140775,355|55,0.37219478604614015,0
7257,407,14,0.9466206711967307,0
7257,15610,_W,0.03199776078252907,0
7258,3744,442,0.3505949658508159,0
7258,9059,_W,0.019475767824864404,0
7258,9061,_W,0.029295817727752776,0
7262,1886,550,0.4803092678902639,0
7262,4981,442,0.2459027503882657,0
7262,15616,_W,0.032696189219956914,0
7264,7276,17|16,0.3649720209203552,0
7264,7285,316,0.7092282294427075,0
7264,15645,_W,0.041125751975735036,0
7265,7305,316|17|16,0.21435918572596177,0
7265,15621,_W,0.043807535633993935,0
7266,7290,17|16,0.24779806242650884,0
7266,15622,_W,0.04118042261181808,0
7267,7271,316|17|16,0.18727442192515345,0
7267,15623,_W,0.041466879235246785,0
7268,7293,17|218|16,0.35983125717072073,0
7268,7299,316,0.6506139021689227,0
7268,13668,_W,0.0311487864446163,0
7268,70500001,_W,0.04783365918098643,0
7268,70500002,_W,0.013426929722507856,0
7269,7275,17|16,0.23213774263403988,0
7269,15625,_W,0.044687626697185276,0
7270,7272,316|17|16,0.2656380548678705,0
7270,13114,_W,0.029045056002968705,0
7270,15627,_W,0.040727410139622236,0
7271,4735,316|17|16,0.19289798039488215,0
7271,15628,_W,0.03226257101979881,0
7272,7300,316|17|16,0.28308886065064476,0
7272,15629,_W,0.04203307537022596,0
7273,31,17|16,0.1966996780024503,0
7273,15630,_W,0.041316044989566945,0
7274,7279,17|16,0.19553047598556425,0
7275,15632,_W,0.04195322158818894,0
7275,15659,17|16,0.3924156364140526,0
7276,7285,17|16,0.3455559385559305,0
7276,15626,_W,0.042494760350982826,0
7277,4973,218,0.43909809840482866,0
7277,7278,17|16,0.45711531665009014,0
7277,15633,_W,0.04131555712279193,0
7278,7292,316|17|16,0.22267446145455116,0
7278,15634,_W,0.029147099581205194,0
7279,7270,17|16,0.17260943154504965,0
7279,15636,_W,0.03305881855956145,0
7280,7287,17|16,0.30951944489497013,0
7280,7297,316,1.0345070113403938,0
7280,15637,_W,0.04683692629636511,0
7281,7284,17|16,0.24042946276385518,0
7281,15638,_W,0.04839339709371664,0
7282,7291,17|16,0.22386207312089812,0
7283,7295,17|16,0.2993844175063214,0
7283,15639,_W,0.04193891402819701,0
7284,7289,17|16,0.27544231887883114,0
7284,15640,_W,0.031466531067823905,0
7285,7280,316,0.45414457422141413,0
7285,7288,17|16,0.2533277623306701,0
7285,15641,_W,0.030345256582035043,0
7286,7266,17|16,0.3325635303813886,0
7286,15642,_W,0.04195992286951993,0
7287,7283,17|16,0.15016201249850927,0
7287,15643,_W,0.031918090060249045,0
7288,7280,17|16,0.20081787937841852,0
7288,15644,_W,0.041305018993460015,0
7289,7269,17|16,0.1778008030367613,0
7289,15646,_W,0.030277293830224927,0
7289,15659,316,0.8023521858196496,0
7290,7304,17|16,0.33898767496471116,0
7291,7294,17|16,0.33581763575730694,0
7291,15648,_W,0.04203633405971614,0
7292,7264,316,0.6995944588798669,0
7292,7273,17|16,0.3147895754083715,0
7292,15649,_W,0.031702467956492585,0
7293,7299,17|218|16,0.29078558097217105,0
7294,7270,316,0.6762227030641064,0
7294,7274,17|16,0.3085624510330596,0
7294,15651,_W,0.04146367846929096,0
7294,17116,_W,0.03627256037300872,0
7294,17132,_W,0.026404219238062132,0
7295,7297,17|16,0.2754538188746594,0
7295,15652,_W,0.04194657846044916,0
7296,13841,_W,0.04687530631803548,0
7296,16922,316|17|16,0.24777783991677182,0
7297,7286,17|16,0.34451485712753266,0
7297,7304,316,1.2638549620588744,0
7297,13848,_W,0.03166523667850721,0
7297,15653,_W,0.04682280075879119,0
7298,7303,17|16,0.22292611204347634,0
7298,15655,_W,0.04119472252705996,0
7299,7277,17|218|16,0.34423168299897583,0
7299,7278,316,0.8013469965338409,0
7299,15656,_W,0.031995369956341044,0
7300,7265,316|17|16,0.19933392459451973,0
7300,15657,_W,0.03236762782165714,0
7301,15632,17|16,0.352802227423109,0
7301,15646,316,0.8051041012426279,0
7301,15659,_W,0.0292876259379814,0
7301,140947,_W,0.018232375176589224,0
7301,140971,_W,0.03675062383633691,0
7302,7282,17|16,0.228010478160129,0
7302,7294,316,0.781811216109743,0
7302,15660,_W,0.04611570310649523,0
7303,7281,17|16,0.3417751066332913,0
7303,7289,316,0.857646354106611,0
7303,14113,_W,0.03091867097278515,0
7303,65300055,_W,0.03676879538750516,0
7303,65300066,_W,0.03199969455134992,0
7304,7298,17|16,0.18792118545535547,0
7304,7303,316,0.4108472971106529,0
7305,7267,316|17|16,0.189404983597981,0
7305,8625,_W,0.041455496058116055,0
7306,4664,200,0.2291547779749355,0
7306,13110,_W,0.04618322520418643,0
7307,2957,102,0.5048338449099276,0
7307,15666,_W,0.01863017593566698,0
7314,645,607,0.22775050830423144,0
7315,7327,607,0.20467907293123683,0
7320,7315,607,0.24527304470127542,0
7327,7314,607,0.20838548439004995,0
7333,8240,355|55,0.18739055244417266,0
7333,15693,_W,0.04543393770949516,0
7333,15694,53|62,0.31100775498136246,0
7335,7336,110,0.22039664014728436,0
7335,15696,_W,0.022085537846462323,0
7336,7337,110,0.22683015851581925,0
7336,15697,_W,0.02144722831392787,0
7337,7340,110,0.18442553515024784,0
7339,7335,110,0.12725633850067133,0
7339,13989,_W,0.04707965016774603,0
7339,15700,_W,0.020224746523084744,0
7340,14124,_W,0.023643950973903802,0
7340,16002,110,0.16797438076196125,0
7340,140926,_W,0.020233305227820225,0
7340,140988,_W,0.038433096227246395,0
7341,8422,18,0.3839472901141818,0
7341,15704,_W,0.04510322603850854,0
7342,7347,18,0.23215526905938583,0
7342,15705,_W,0.03765396728850926,0
7344,8638,18,0.1475909469115425,0
7345,5585,18|17|316|53|16,0.17746213396947386,0
7345,9744,460|62,0.4136484633630722,0
7345,13973,355|55,0.21910445154251476,0
7345,15710,_W,0.04830790830807048,0
7347,7370,18,0.3925758205115626,0
7347,15711,_W,0.03765396439233826,0
7348,7356,18,0.2392775099795941,0
7348,15712,_W,0.037661362747506484,0
7352,7369,18|603,0.177971393989882,0
7352,15716,_W,0.02243023394050526,0
7353,7358,18,0.34362993337210823,0
7353,15717,_W,0.037675412459468254,0
7356,7360,18,0.1817474988714694,0
7356,15719,_W,0.0236324234947285,0
7358,7342,18,0.2257159557883495,0
7358,13764,_W,0.0303765807429202,0
7358,15720,_W,0.023437912026105807,0
7359,7352,18|603,0.15483391636220337,0
7359,15721,_W,0.023651535740854397,0
7360,7359,18,0.3362977905814366,0
7360,15722,_W,0.04331313336653506,0
7361,7353,18,0.23031291807958693,0
7364,7348,18,0.1289782660614249,0
7364,15736,_W,0.04461529281183308,0
7366,7364,18,0.1271358723720545,0
7366,15729,_W,0.0376539325525253,0
7367,15732,_W,0.029436963793280622,0
7367,32147,18,0.1737571692479589,0
7369,7344,18,0.25001260426839333,0
7369,13115,_W,0.03073338371764624,0
7369,13122,603,0.22672673720411254,0
7370,7366,18,0.249665772418118,0
7370,8473,201,0.2228889287474649,0
7370,15726,_W,0.02372893532114471,0
7370,140969,_W,0.019374335533809888,0
7373,5017,52|51|351,0.1474833407709079,0
7373,15734,_W,0.0346599168780542,0
7374,7379,52|51|351,0.22711829524302257,0
7374,15735,_W,0.04148609779064007,0
7375,15765,52|51|351,0.23584099863563554,0
7375,19129,_W,0.015568685228845587,0
7376,7397,205,0.20437631290717956,0
7376,8642,_W,0.033429805357879885,0
7377,7383,52|51|351,0.35539175661298006,0
7377,13116,_W,0.027193309709779893,0
7377,15737,_W,0.031453400751275985,0
7377,17114,603,0.16445088336967928,0
7378,49,205,0.156294639313823,0
7379,7373,52|51|351,0.2218041492992245,0
7379,15739,_W,0.017828204506348398,0
7380,7398,351|60|52|51|760,0.30166154351217134,0
7380,15741,_W,0.04888689212071085,0
7380,16947,_W,0.0372569254070774,0
7383,7408,52|51|351,0.24088302413302112,0
7383,15742,_W,0.034117043483430386,0
7384,7389,205,0.19790309595938568,0
7384,15743,_W,0.03425911485389484,0
7386,15745,_W,0.016513497032601722,0
7386,15758,52|51|351|603,0.16722090234462644,0
7389,271,205,0.20991559611298002,0
7389,25400200,_W,0.035759875533976554,0
7396,7402,205,0.447601699932035,0
7396,15752,_W,0.03377665451026535,0
7397,7384,205,0.2034515843659042,0
7397,15753,_W,0.03477857882679187,0
7398,15750,351|60|52|51|20|760,0.2044299593361819,0
7398,15754,_W,0.02925399192514053,0
7399,7396,205,0.15813505164364325,0
7400,7401,_W,0.022311269534376614,0
7400,7405,205,0.20343529908654445,0
7401,13821,205,0.24966422595123586,0
7402,5120,205,0.1511466905636966,0
7402,15757,_W,0.01966126042223505,0
7403,15745,52|51|351|603,0.20618322845908338,0
7403,15758,_W,0.03975606649326047,0
7404,7400,205,0.24968238233285361,0
7404,12035,_W,0.03033351341240409,0
7404,13821,_W,0.022282359726047155,0
7405,7406,_W,0.02213910319877353,0
7405,17568,205,0.20437208349483293,0
7406,7401,205,0.2025139890485793,0
7407,13973,_W,0.022892061500271108,0
7407,15761,_W,0.041608271499451496,0
7407,104710,20,0.252019291981736,0
7408,7412,52|51|351,0.190080620408669,0
7408,15762,_W,0.017792780003728678,0
7409,7411,52|51|351,0.23400816606725725,0
7409,15763,_W,0.02208336639519815,0
7410,7376,205,0.20439472156129243,0
7410,15751,_W,0.02147012914386922,0
7411,15765,_W,0.02226047810148481,0
7411,19129,52|51|351,0.22111861659084614,0
7412,7413,52|51|351,0.16641811699617431,0
7412,15766,_W,0.03409007913168551,0
7413,7374,52|51|351,0.19785099763491357,0
7413,15767,_W,0.045626365731003614,0
7418,7419,66,0.23095562465220054,0
7418,15772,_W,0.02343597930260625,0
7419,7441,66,0.580457573636309,0
7419,15774,_W,0.048284540704704886,0
7420,11188,_W,0.03036563729396233,0
7420,15775,_W,0.03832267390020822,0
