from,to,routes,length,road_length,road_length
6393,8009,2|4,0.25846088077406054,0.2612,0.12255714937161796
6395,1799,302|2,0.2825380274413487,0.5556,-1.0
6396,6388,302|2,0.3853401247604564,0.45410000000000006,-1.0
6397,6384,302|2,0.3886711876070099,0.3895,-1.0
6399,6409,302|2,0.10836174998480554,0.11120000000000001,-1.0
6401,6427,302|2,0.15810525218653745,0.1601,-1.0
6403,6424,302|2,0.421256047955511,0.4442,-1.0
6404,6434,302|2,0.19079255397632583,0.24580000000000002,-1.0
6406,1799,302|2,0.33175523403564966,0.3992,-1.0
6411,6394,302|2,0.3235419037073416,0.3235419037073416,-1.0
6413,6425,2,0.31035147069134594,0.32010000000000005,-1.0
6414,8006,2,0.3388492886379044,0.35100000000000003,-1.0
6415,6402,302|2,0.29823791905936375,0.31639999999999996,-1.0
6420,6413,2,0.2195362653216899,0.22430000000000003,-1.0
6421,14807,2,0.4223490545638025,0.4223490545638025,-1.0
6423,6422,2,0.39626951879106265,0.3975,-1.0
6424,14789,302|2,0.16886859160202292,0.1766,-1.0
6425,14788,2,0.20017655195779757,0.20800000000000002,-1.0
6428,6392,302|2,0.3072176458935973,0.331,-1.0
6431,6404,302|2,0.5249542830666428,0.5981000000000001,-1.0
6433,6421,2,0.3780644619979164,0.378,-1.0
6433,7188,210,0.1748229829050249,0.2407,0.8
6434,6404,302|2,0.19079255397632583,0.23,-1.0
6435,13984,202,0.4464980770282312,0.4464980770282312,1.0
6435,14810,202,0.42855172663982166,0.4399,1.0
6436,6435,202,0.36385928401261375,0.37910000000000005,0.5
6437,6438,202,0.2902506587842744,0.2903,0.5
6437,9542,202,0.4497862898187229,0.6287,2.5
6438,5597,202,0.30937040669726745,0.30937040669726745,0.5
6438,6437,202,0.2902506587842744,0.2903,0.5
6443,6446,175,0.20239843299206836,0.2044,0.5
6443,6447,175,0.20072130945429673,0.2091,0.5
6444,6445,175,0.1840446325538515,0.18580000000000002,0.0
6444,6448,175,0.2896901481564363,0.2926,1.5
6445,6444,175,0.1840446325538515,0.18580000000000002,0.0
6445,6446,175,0.2179620413063967,0.2225,1.0
6446,6443,175,0.20239843299206836,0.2044,0.0
6446,6445,175,0.2179620413063967,0.2225,1.0
6447,6443,175,0.20072130945429673,0.2091,0.0
6447,8012,175,0.27357475396950187,0.38060000000000005,1.0
6448,6444,175,0.2896901481564363,0.2926,1.0
6448,6604,175,0.2659411183688703,0.3008,0.5
6449,6468,242,0.42015786278392453,1.4527,0.5
6449,14825,242,0.3082401956712906,0.3132,1.0
6450,6449,242,0.24203076984828062,0.2731,0.0
6451,1041,158,0.3815083168618278,0.3815083168618278,0.5
6451,6457,242,0.44209312812099494,0.4525,2.0
6451,6468,242,0.3549673625602982,0.40280000000000005,0.75
6452,6464,242,0.4102646845066724,0.4101,1.0
6452,6470,242,0.44473253923904144,0.44480000000000003,1.0
6453,14846,242,0.29701418481750097,0.29710000000000003,0.5
6454,6110,242,0.4087462496530271,0.41200000000000003,1.0
6454,6466,242,0.40255712722915804,0.4026,1.0
6455,6470,242,0.3421398292167501,0.5712999999999999,1.0
6455,6471,242,0.4327841321382134,0.4328,1.0
6457,20444,242,0.39365838690676186,0.3939,1.0
6460,6461,242,0.4036736963268573,0.4038,2.0
6461,2220,242,0.37392243099979255,0.48560000000000003,3.0
6464,6452,242,0.4102646845066724,0.4102646845066724,1.0
6464,14607,163|162,0.42128107483780647,0.45589999999999997,1.1
6464,14844,242,0.4075579398316413,0.4075579398316413,1.0
6466,6454,242,0.40255712722915804,0.4026,1.0
6466,13027,242,0.5605811857168345,0.5606,1.5
6467,6460,242,0.4036625758395942,0.4039,2.0
6468,6449,242,0.42015786278392453,0.4525,0.5
6468,6451,242,0.3549673625602982,0.4611,0.0
6469,6464,242,0.34558016411395276,0.3457,1.0
6470,6452,242,0.44473253923904144,0.7863,1.5
6470,6455,242,0.3421398292167501,0.3421398292167501,1.0
6470,6876,165,0.40878254215392174,0.4222,1.0
6470,6888,165,0.4194546899343121,0.443,0.5
6471,6455,242,0.4327841321382134,0.4328,1.0
6471,7117,164,0.4509758267412713,0.4794,1.0
6471,10366,242,0.591616928349256,0.591616928349256,1.5
6471,15517,164,0.4448874396776243,0.44610000000000005,1.0
6472,6488,62,0.24339686389243873,0.2434,0.8
6474,6494,62,0.8951858544369707,0.8964,3.0
6474,6503,62,0.42385301391108116,0.45230000000000004,1.4
6474,17845,266,0.7657095922094466,0.8795000000000001,3.0
6474,17847,266,0.3688371561142477,0.369,2.0
6479,4078,120,0.7847542344491182,0.8188,2.0
6479,6504,120,0.8562323154613443,2.454,2.0
6480,6489,120,0.2697555720024137,0.27030000000000004,1.0
6481,6507,120,0.36960168008006605,0.3698,0.5
6481,6764,120,0.41932734077141365,0.8579,0.5
6482,6485,258,0.2989205806184551,0.2989205806184551,0.666666666667
6482,13152,258,0.3262257756540127,0.32639999999999997,3.0
6484,6487,62,1.0005556126727961,1.006,4.25
6484,6502,62,0.4201720295086116,0.4203,2.8
6485,6482,258,0.2989205806184551,0.591,0.5
6485,6497,258,0.3317360741932893,0.3319,0.666666666667
6486,6505,120,0.22283469960868257,0.3105,0.5
6487,6484,62,1.0005556126727961,1.006,4.66666666667
6487,6500,62,1.16525816393762,1.9427,4.25
6488,6502,62,0.7445755749555509,0.7446,4.2
6488,14848,62,0.3500666526541297,0.3500666526541297,1.8
6489,6486,120,0.34810469836094915,0.3506,1.0
6489,14856,120,0.344414133026892,0.43069999999999997,1.5
6492,6496,62,0.748448628555889,0.8061,1.5
6492,6506,62,0.7783170551240808,1.2948,2.33333333333
6493,6498,120,0.27958921186298696,0.2922,0.5
6493,14864,120,0.4099121782562801,0.5362,1.0
6494,4307,265,0.192112762488429,0.2194,0.5
6494,14852,358|62|108,0.34284024150769055,0.34284024150769055,1.0
6495,6503,62,0.4767284388629984,0.4768,0.5
6495,6506,62,0.6773145743053134,0.6777000000000001,1.8
6496,4078,62,0.9595253025950199,0.9621000000000001,2.0
6497,1587,258,0.34969675235769626,0.38180000000000003,0.666666666667
6497,6485,258,0.3317360741932893,0.5807000000000001,1.0
6497,10143,62,1.1286815460626267,1.6026,2.6
6497,13152,62,0.9568808476250815,0.9572,7.0
6498,6480,120,0.17255747451359188,0.1734,0.5
6499,6493,120,0.20135807189945232,0.26260000000000006,0.5
6500,1650,62,0.7168548001131022,1.3711,3.25
6500,6487,62,1.16525816393762,1.1695,2.66666666667
6502,6484,62,0.4201720295086116,0.4203,2.0
6502,6488,62,0.7445755749555509,0.7446,2.8
6503,6474,62,0.42385301391108116,0.8240000000000001,1.0
6503,6495,62,0.4767284388629984,0.4768,0.8
6504,6493,120,0.35447448764737455,0.35447448764737455,1.0
6505,6507,120,0.4633135487054027,1.3907,1.0
6505,14868,120,0.26800081192531383,0.26800081192531383,1.0
6506,6492,62,0.7783170551240808,0.9371,1.6
6506,6495,62,0.6773145743053134,0.6777000000000001,1.0
6507,6481,120,0.36960168008006605,0.5048,0.5
6507,6505,120,0.4633135487054027,0.4635,1.0
6508,26,176,0.1746007223611342,0.1746,0.5
6508,1407,176,0.16441396691675114,0.171,0.5
6509,26,176,0.22431070794997685,0.22440000000000002,0.5
6509,1944,176,0.3634551164454849,0.38910000000000006,1.0
6519,6526,267,0.321357224352198,0.32239999999999996,1.0
6519,6529,267,0.27043827392118697,0.2726,0.333333333333
6520,6521,267,0.43545796320857405,0.4412,1.0
6520,6525,267,0.35889876821307426,0.3589,1.0
6521,5595,267,0.4004635843601288,0.40900000000000003,2.0
6521,6520,267,0.43545796320857405,0.4412,1.0
6522,6527,267,0.4041111624394375,0.4058,1.0
6522,6531,267,0.17877557173674094,0.17880000000000001,0.666666666667
6523,6529,267,0.46198453906206377,0.4621,1.0
6523,14908,267,0.5403190998026697,0.5403190998026697,1.33333333333
6525,6520,267,0.35889876821307426,0.3589,1.0
6525,6527,267,0.42559600919418417,0.43110000000000004,0.666666666667
6526,2853,267,0.38486929816191895,0.38486929816191895,1.0
6527,6522,267,0.4041111624394375,0.4058,1.0
6527,6525,267,0.42559600919418417,0.43110000000000004,0.5
6528,6523,267,0.4784200674963067,0.4784200674963067,1.0
6529,6519,267,0.27043827392118697,0.2726,0.5
6529,6523,267,0.46198453906206377,0.4621,1.0
6530,6528,267,0.553408131847421,0.5738,2.0
6531,2853,267,0.22008415145068946,0.2296,0.166666666667
6531,6522,267,0.17877557173674094,0.17880000000000001,0.5
6546,6548,233,0.3440776643724685,0.3442,0.5
6546,10345,233,0.5555399843677606,0.7761,0.2634263128801466
6547,2046,233|90,0.4043459027373855,0.4339,0.5
6547,6548,233,0.41724066158202333,0.41724066158202333,0.4
6548,6546,233,0.3440776643724685,0.3442,0.6
6548,6547,233,0.41724066158202333,0.41724066158202333,0.9
6552,20240,161,0.8809597882232412,0.8886000000000001,1.5
6554,2720,161,0.4396445421752554,0.9580000000000001,1.0
6554,20094,161,0.7650236667650967,0.7737,1.0
6555,6557,161,0.7425233209069741,0.8089,1.5
6555,20095,161,0.3048567462627195,0.3658,0.5
6556,20095,161,0.26639311354660594,0.28250000000000003,1.0
6556,20098,161,0.6843232044950178,0.7761,2.0
6557,6552,161,0.6139512674401831,0.6217,1.0
6562,6561,656,0.1590255764890871,0.1591,-1.0
6564,14948,245|150,0.21796349606095716,0.2181,0.833333333333
6568,6982,245|169|150,0.3678801945699453,0.5662,2.25
6569,4573,245,0.5555443009273341,0.5556,2.0
6569,6584,245,0.5308993531972989,0.5732999999999999,1.0
6570,14950,169,0.3744051288983004,0.3744051288983004,-1.0
6572,6599,169,0.2535453123030293,0.2536,-1.0
6573,1040,245|364|166,0.37821405323328644,0.37821405323328644,1.0
6573,6578,245|364|166,0.4270306574762815,0.4802,0.5
6574,6594,245,0.35498885614164327,0.3548,1.0
6574,14494,245,0.49311676086155015,0.5081,1.0
6575,6596,164,0.4443569315706857,0.48460000000000003,1.75
6575,6597,165|169,0.46534241520162684,0.5042,0.22065637058116436
6575,12673,164,0.42659176595902054,0.46030000000000004,2.0
6576,14952,245,0.5153456829887952,0.5203,1.0
6576,14954,245,0.3329602386722006,0.5774,1.0
6577,14935,165|245|150,0.251324700939993,0.251324700939993,1.0
6578,6573,245|364|166,0.4270306574762815,0.43110000000000004,0.0
6578,6585,245|364|166,0.8040107191590689,0.8359,2.0
6580,6568,245|169|150,0.332522942090493,4.333100000000001,1.25
6583,6575,164|165|169,0.3728978166206126,0.3812,1.25
6583,6597,750,0.832940026794808,0.8854,0.39496404630273124
6584,6576,245,0.3113354651431447,0.318,1.0
6585,6578,245|364|166,0.8040107191590689,0.9315,2.0
6585,6586,245,0.3611801202825618,0.3614,1.0
6586,6585,245,0.3611801202825618,0.3614,1.0
6586,24022,245,0.47329474651854503,0.4786,0.0
6589,6112,245,0.28142187226329085,0.2935,1.0
6592,6229,245|150,0.5272308183405271,0.5395,1.66666666667
6592,6880,245|150,0.26255589298950316,0.26255589298950316,0.166666666667
6594,14957,245,0.44937337104027475,0.44937337104027475,2.0
6596,6575,164,0.4443569315706857,0.7271000000000001,1.8
6596,7152,164,0.4105875280424139,0.4133,1.25
6597,4186,750,0.6882164478542903,1.1755,0.3263389250515455
6597,6564,245|150,0.27447697215225847,0.323,0.833333333333
6597,7105,169|150,0.3728430348233473,0.6043,3.66666666667
6597,14948,165,0.49147612339951585,0.5411,0.23304846941504098
6599,6572,169,0.2535453123030293,0.2536,-1.0
6600,4839,130,0.1667655204531744,0.2315,3.0
6601,889,232,0.48952914644062245,0.4915,2.0
6601,23200008,232,0.44056366343188524,0.6375000000000001,1.5
6604,6317,175,0.326119130376375,0.3719,2.0
6605,4239,534,1.9167174041400807,2.1130999999999998,2.0
6608,6688,76,0.46705903936026333,0.4702,0.22147036054666655
6609,6610,612,0.29417815672818176,0.3013,1.0
6609,6611,612,0.17790102897877652,0.1786,0.0
6610,6609,612,0.29417815672818176,0.3013,1.0
6610,6645,612,0.25114715236450796,0.2716,1.0
6611,1931,612,0.3662570277216192,0.3662570277216192,2.0
6613,6617,224|234|94,0.17184339331344795,0.17184339331344795,1.0
6615,6617,794|734,1.083604337858534,1.7005000000000001,3.2
6615,6618,224,0.503184904317516,0.5064,1.4
6615,6619,224|230|239|94,0.5196501983110402,0.5197,1.66666666667
6615,30015,239|794|94|230|734,0.3751791726176849,0.577,2.0
6617,464,734,1.2347599749748492,1.7616,3.0
6617,3766,234,0.5347424697245796,0.5573,1.8
6617,4741,234,0.28146415133071045,0.386,2.0
6617,6615,794|734,1.083604337858534,1.2601,3.0
6617,6620,224|94,0.23688014346636904,0.23700000000000002,0.4
6617,6623,224|94,0.46706200364774675,0.4685,1.75
6618,5821,224,0.3849759603326568,0.385,0.8
6618,6615,224,0.503184904317516,0.5074,2.0
6619,6615,224|230|239|94,0.5196501983110402,0.7399,1.86666666667
6619,6620,224|230|239|94,0.3277479524796131,0.32939999999999997,1.0
6620,5812,230|239,0.1963488157252697,0.23190000000000002,0.666666666667
6620,6617,224|94,0.23688014346636904,0.23700000000000002,0.125
6620,6619,224|230|239|94,0.3277479524796131,0.32939999999999997,1.06666666667
6623,6613,224|94,0.2967889442230945,0.2974,0.6
6623,14184,224|94,0.5669448377254622,0.5792999999999999,1.0
6624,5857,152,0.44812357913852857,0.4535,1.2
6624,11326,152,0.43094787546538904,0.43410000000000004,1.2
6625,2218,152,0.6330574247686386,0.6573,1.4
6627,6624,152,0.36004147507900913,0.36310000000000003,0.75
6627,11316,224|94,0.628350648193054,0.6935,1.8
6630,4160,117,0.28448836332874133,0.28450000000000003,0.5
6630,6632,117,0.24934498483741635,0.3374,0.8
6632,6634,117,0.271736835942807,0.2725,0.6
6633,567,117,0.21740072711087244,0.23040000000000002,1.0
6634,6637,117,0.297655816818202,0.297655816818202,1.0
6637,189,117,0.38657983068573476,0.4462,1.4
6637,15001,117,0.23636494109223685,0.23636494109223685,0.8
6639,6645,117,0.2005944154298299,0.2005,0.8
6639,19144,612,0.8323039223596737,1.0544,3.0
6639,142170,612,0.24001026356795188,0.2711,1.0
6640,567,117,0.4221525488478835,0.7219,1.8
6640,6641,117,0.3098087463965164,0.3099,1.0
6641,4160,117,0.19779514466891554,0.1978,0.4
6641,6640,117,0.3098087463965164,0.3099,1.0
6643,3030,117,0.43961860448217976,0.4397,1.6
6644,6633,117,0.3163472538475649,0.3163472538475649,1.0
6645,1115,117,0.4353626129830484,0.6995,5.75
6645,6639,612,0.2005944154298299,0.2005,0.0
6645,6643,117,0.4556920255570398,0.4557,1.2
6646,1054,176,0.17919127338893492,0.1797,1.0
6646,6652,176,0.21634487456140486,0.2164,0.0
6647,1054,176,0.41312157750260936,0.4132,1.0
6647,12910,176,0.21980371394745976,0.21980371394745976,1.0
6649,5954,268,0.4025478893215477,0.492,1.0
6649,6650,268,0.228952265893588,0.2317,0.333333333333
6650,6649,268,0.228952265893588,0.2317,0.333333333333
6650,6653,268,0.29369013462490257,0.2937,0.333333333333
6651,1805,176,0.17459708639783397,0.1746,0.0
6651,6652,176,0.3009852388283169,0.3009852388283169,1.0
6652,6646,176,0.21634487456140486,0.2164,0.0
6652,6651,176,0.3009852388283169,0.3009852388283169,1.0
6653,6650,268,0.29369013462490257,0.2937,0.5
6653,6655,268,0.4451530871677057,0.44539999999999996,1.66666666667
6655,6653,268,0.4451530871677057,0.44539999999999996,1.66666666667
6655,142050,76|268,0.11160386599523742,0.11160386599523742,0.25
6674,1347,76,0.7208109848897106,1.0953,0.341794623926304
6674,6675,76,0.2531424796620652,0.2532,0.12003526645630443
6675,6674,76,0.2531424796620652,0.447,0.12003526645630443
6675,6712,76,0.5527126647907652,0.6004,0.26208565263523304
6677,8109,76,0.25217856588999604,0.2523,0.11957819719386502
6680,6677,76,0.3651056547228219,0.36519999999999997,0.1731260379840741
6680,15094,76,0.32702249439001385,0.339,0.15506774012687802
6681,4617,76,0.3224715053827739,0.32360000000000005,0.1529097491849665
6681,6714,76,0.3615123569812299,0.3615123569812299,0.17142216571244026
6688,3257,76,0.307787035349515,0.3668,0.14594665758704536
6688,6720,76,0.5614665659454443,0.5630000000000001,0.26623658320617793
6698,6729,76|267,0.2300918663067696,0.7825,0.0
6698,17516,176,0.4024409249200794,0.405,1.0
6698,176170,76|267,0.2180926506170035,0.7534,0.0
6699,6731,76|267,0.4414032150038109,0.5335,1.0
6699,176170,76|267|176,0.4501848706457239,0.4517,1.5
6701,6704,76,0.35093039226875705,0.5684,0.16640440276886567
6701,6736,76,0.3994720882090199,0.3996,0.18942193587594747
6704,6701,76,0.35093039226875705,0.3578,0.16640440276886567
6704,6718,76,0.34143701943520244,0.34700000000000003,0.16190282903392397
6705,6737,76|489,0.425008057877916,0.4253,1.2
6705,10233,76|489,0.4081043042127838,0.4081043042127838,0.19351516570249977
6707,6733,76,0.3053292686877848,0.3065,0.14478123218502653
6707,15082,76,0.2929313465970038,0.2929313465970038,0.13890237738492317
6712,6675,76,0.5527126647907652,0.6004,0.26208565263523304
6712,8121,76,0.49720566782818587,0.8521000000000001,0.23576530853697245
6714,6707,76,0.4101244676607116,0.4101244676607116,0.19447308812658684
6717,4617,76|489,0.3823728014415808,0.3865,1.6
6718,1349,76,0.32356641726296714,1.8202,0.1534289352159346
6720,6688,76,0.5614665659454443,1.4746,0.26623658320617793
6720,6736,76,0.5825754486394453,0.5827000000000001,0.27624600699846996
6729,6698,76|267,0.2300918663067696,0.2387,0.5
6729,6733,76|267,0.30356533458594714,0.3043,1.0
6731,1435,76,0.3963368399822601,0.5033,0.18793526182263104
6731,30019,267,0.5446661838029632,0.7328,0.25827016702137723
6733,6530,267,0.41375136638298826,0.44489999999999996,1.0
6733,6707,76,0.3053292686877848,0.3065,0.14478123218502653
6733,6729,76|267,0.30356533458594714,0.3043,1.33333333333
6736,6701,76,0.3994720882090199,0.3996,0.18942193587594747
6736,142042,76,0.38584717783940237,0.38584717783940237,0.18296126697184414
6737,6705,76|489,0.425008057877916,0.4253,0.20153059866347325
6737,6717,76|489,0.437528474645446,0.439,1.8
6740,6741,169,0.26971471415950937,0.2933,-1.0
6742,6738,169,0.4367442575254019,0.4367442575254019,-1.0
6743,15111,169,0.4958122644507161,0.5035000000000001,-1.0
6744,15096,169,0.42745096821829087,0.42745096821829087,-1.0
6746,6754,169,0.26654447881170884,0.2771,-1.0
6754,15098,169,0.48965946061945564,0.5174,-1.0
6755,15109,164|165|169,0.532312329691169,0.5461,0.2
6756,6743,169,0.2540743064694523,0.2534,-1.0
6756,15505,164|165,0.38496172365767956,0.40750000000000003,0.7
6764,2954,120,0.7647889617987241,1.5702,2.0
6764,6481,120,0.41932734077141365,0.41932734077141365,0.0
6766,5607,209,0.8296562408782997,0.8299,2.0
6767,276,233,0.25353599456074194,0.2536,1.0
6768,6769,233,0.3275448930119846,0.3311,1.0
6769,440,233,0.3774073760868556,0.38680000000000003,1.0
6769,968,233,0.20577059467822426,0.21130000000000002,1.0
6771,6773,169|233|656,0.20571840192115948,0.20571840192115948,1.0
6771,6790,169|233|656,0.34752635495814643,1.1335,1.6
6772,139,233,0.4184204740118546,0.42110000000000003,1.125
6772,6778,233,0.4033315461629239,0.4038,1.2
6773,207,788|744,0.6066225932584316,1.2644000000000002,1.8
6773,4575,788|744,0.6844059377712354,0.6975,4.3
6773,6771,169|233|656,0.20571840192115948,1.6655,1.0
6773,6793,169|233|656,0.3030346796734178,0.39060000000000006,2.0
6774,6782,233,0.37273701447906676,0.374,0.875
6775,6799,233,0.24983537800946526,0.2499,0.75
6775,6805,233,0.2505671813613183,0.2505671813613183,0.5
6777,6814,237|233|656,0.2068410675901561,0.2134,0.571428571429
6777,15156,237|233|656,0.19346145000966183,0.2031,1.0
6778,6772,233,0.4033315461629239,0.4038,1.0
6778,6806,233,0.32183092095134996,0.322,0.4
6780,431,233,0.3545598955477791,0.6222000000000001,1.0
6780,525,233,0.4409618800186532,0.4683,1.28571428571
6782,2062,233,0.3975604957253327,0.4163,1.0
6782,15127,233,0.4335268752789387,0.4348,1.8
6784,2258,744,0.054283572875433846,0.0683,1.0
6784,6774,233,0.38678218513170426,0.38678218513170426,1.125
6786,199,233|656,0.25336154603659033,0.25889999999999996,1.0
6786,6792,233|656,0.22352226257057542,0.2348,1.0
6787,198,233,0.42647291376644997,0.44010000000000005,1.0
6787,525,237|656,0.41128971719461543,0.6359,2.0
6788,2258,233,0.4002659617815801,0.4232,0.18979837536544797
6788,6784,233,0.44902225422811987,0.44930000000000003,1.5
6788,6799,233,0.1509687089733144,0.151,0.2
6789,6768,233,0.3938016688991885,0.39380000000000004,1.0
6789,11801,155,0.38715512401380897,0.4781,0.18358146974367837
6789,15331,233,0.40364265488035755,0.7109,0.19139953790598246
6789,18045,155,0.36135027276515913,0.41550000000000004,1.0
6790,468,169|233|656,0.2218556317742145,0.9076000000000001,0.4
6790,6773,788|744,0.553244436738547,0.5534,2.7
6791,6794,233,0.20168228578312,0.2058,0.5
6791,6815,233,0.17863690778606206,0.1805,0.428571428571
