from,to,routes,straight-distance,road-distance
6705,6737,76|489,0.425008057877916,0
6705,10233,76|489,0.4081043042127838,0
6707,6733,76,0.3053292686877848,0
6707,15082,76,0.2929313465970038,0
6712,6675,76,0.5527126647907652,0
6712,8121,76,0.49720566782818587,0
6714,6707,76,0.4101244676607116,0
6717,4617,76|489,0.3823728014415808,0
6718,1349,76,0.32356641726296714,0
6720,6688,76,0.5614665659454443,0
6720,6736,76,0.5825754486394453,0
6729,6698,76|267,0.2300918663067696,0
6729,6733,76|267,0.30356533458594714,0
6731,1435,76,0.3963368399822601,0
6731,30019,267,0.5446661838029632,0
6733,6530,267,0.41375136638298826,0
6733,6707,76,0.3053292686877848,0
6733,6729,76|267,0.30356533458594714,0
6736,6701,76,0.3994720882090199,0
6736,142042,76,0.38584717783940237,0
6737,6705,76|489,0.425008057877916,0
6737,6717,76|489,0.437528474645446,0
6738,6744,169,0.37553082516133124,0
6740,6741,169,0.26971471415950937,0
6741,6755,169,0.465643056423421,0
6742,6738,169,0.4367442575254019,0
6742,15107,169,0.4409143777416275,0
6743,15111,169,0.4958122644507161,0
6744,303,169,0.8352918821226178,0
6744,15096,169,0.42745096821829087,0
6746,6750,169,0.5515248308790427,0
6746,6754,169,0.26654447881170884,0
6750,6742,169,0.3784630084257632,0
6754,15098,169,0.48965946061945564,0
6755,6875,169,0.3253806630841311,0
6755,15109,169|164|165,0.532312329691169,0
6756,6740,169,0.4020719487780715,0
6756,6743,169,0.2540743064694523,0
6756,15505,164|165,0.38496172365767956,0
6764,2954,120,0.7647889617987241,0
6764,6481,120,0.41932734077141365,0
6766,5607,209,0.8296562408782997,0
6767,276,233,0.25353599456074194,0
6768,6769,233,0.3275448930119846,0
6769,440,233,0.3774073760868556,0
6769,968,233,0.20577059467822426,0
6771,6773,656|233|169,0.20571840192115948,0
6771,6790,656|169|233,0.34752635495814643,0
6772,139,233,0.4184204740118546,0
6772,6778,233,0.4033315461629239,0
6773,207,744|788,0.6066225932584316,0
6773,4575,744|788,0.6844059377712354,0
6773,6771,656|169|233,0.20571840192115948,0
6773,6793,656|233|169,0.3030346796734178,0
6774,6782,233,0.37273701447906676,0
6775,6799,233,0.24983537800946526,0
6775,6805,233,0.2505671813613183,0
6777,6814,656|233|237,0.2068410675901561,0
6777,15156,656|233|237,0.19346145000966183,0
6778,6772,233,0.4033315461629239,0
6778,6806,233,0.32183092095134996,0
6780,431,233,0.3545598955477791,0
6780,525,233,0.4409618800186532,0
6782,2062,233,0.3975604957253327,0
6782,15127,233,0.4335268752789387,0
6784,2258,744,0.054283572875433846,0
6784,6774,233,0.38678218513170426,0
6786,199,656|233,0.25336154603659033,0
6786,6792,656|233,0.22352226257057542,0
6787,198,233,0.42647291376644997,0
6787,525,656|237,0.41128971719461543,0
6788,2258,233,0.4002659617815801,0
6788,6784,233,0.44902225422811987,0
6788,6799,233,0.1509687089733144,0
6789,6768,233,0.3938016688991885,0
6789,11801,155,0.38715512401380897,0
6789,15331,233,0.40364265488035755,0
6789,18045,155,0.36135027276515913,0
6790,468,656|169|233,0.2218556317742145,0
6790,6773,744|788,0.553244436738547,0
6791,6794,233,0.20168228578312,0
6791,6815,233,0.17863690778606206,0
6792,6786,656|233,0.22352226257057542,0
6792,15173,656|233,0.45891939204759147,0
6793,4575,656|233|169,0.3817028276018741,0
6793,6773,656|169|233,0.3030346796734178,0
6794,214,233,0.4220979664947263,0
6794,6791,233,0.20168228578312,0
6797,6789,155|233,0.28832358449973444,0
6799,6775,233,0.24983537800946526,0
6799,6788,233,0.1509687089733144,0
6800,6806,233,0.4383603770983735,0
6800,15158,233,0.15427699071184506,0
6802,696,656|233,0.24433362514591464,0
6802,14934,233,0.23622888618686017,0
6803,6800,233,0.109821025984145,0
6803,6806,744,0.5395971699725284,0
6803,18157,167,0.3026396169417049,0
6805,6775,233,0.2505671813613183,0
6805,6808,233,0.2663876902314429,0
6806,139,744,1.1435771352796789,0
6806,6778,233,0.32183092095134996,0
6806,6800,233,0.4383603770983735,0
6808,214,744,1.2048176504089094,0
6808,2258,744,1.3174050409392741,0
6808,4148,794,1.762180030014134,0
6808,5843,224|94,0.4474831340913481,0
6808,6805,233,0.2663876902314429,0
6808,6815,233,0.40242690154130495,0
6814,560,656|233|237,0.2550435401848687,0
6814,6777,656|233|237,0.2068410675901561,0
6815,6791,233,0.17863690778606206,0
6815,6808,233,0.40242690154130495,0
6816,4046,233,0.43710178356942814,0
6816,6803,233,0.40316202554438707,0
6817,405,656|233,0.4292771989010181,0
6817,468,656|233,0.4036636026638735,0
6819,139,233,0.28551144553455726,0
6819,214,233,0.48198021812685443,0
6822,430,656|233,0.34611435853292694,0
6824,6825,165,0.3809188365863262,0
6824,6858,165,0.40011886379575373,0
6825,331,236,0.527172008617679,0
6825,6824,165,0.3809188365863262,0
6825,6843,165,0.22333863698046302,0
6826,6882,165,0.3962624417148004,0
6827,6891,165,0.38355625249144076,0
6828,6855,169|165,0.40440080257524813,0
6828,6894,169|165,0.2814703114886551,0
6829,993,165,0.3877774941539955,0
6830,200,165,0.39727422387723343,0
6830,6850,165,0.4005877574638868,0
6831,15229,169|164|165,0.32945420126252845,0
6832,6827,165,0.41377269100893765,0
6832,6837,165,0.4222009264177779,0
6832,9118,167,0.5334818509484532,0
6832,18213,167,0.4352058615524354,0
6833,6863,165,0.42357891005621057,0
6833,6876,165,0.3775819914048407,0
6834,6843,165,0.3780465992082099,0
6834,6848,165,0.2511115793140804,0
6836,6858,165,0.4240479104742914,0
6836,6890,165,0.3824156023176726,0
6837,6832,165,0.4222009264177779,0
6837,6844,165,0.421742377342328,0
6838,6857,165,0.42588660624596575,0
6838,12938,165,0.38693243301998276,0
6839,6889,165,0.3966415856399391,0
6840,1862,353|152,0.35386367115172085,0
6840,6856,169|165,0.3260392706918074,0
6840,6872,165,0.46857718956111577,0
6842,6877,165,0.3684000748885235,0
6842,6879,165,0.4661643802404654,0
6843,6825,165,0.22333863698046302,0
6843,6834,165,0.3780465992082099,0
6844,6837,165,0.421742377342328,0
6844,6896,165,0.7656533019216633,0
6845,6847,165,0.42450767200403966,0
6845,6895,165,0.40759462245433964,0
6846,6844,165,0.2947295056239158,0
6847,6845,165,0.42450767200403966,0
6847,6864,165,0.37942621591699704,0
6848,6834,165,0.2511115793140804,0
6848,6895,165,0.7714874236005635,0
6849,6869,165,0.4001130819835002,0
6850,6830,165,0.4005877574638868,0
6850,6862,165,0.41208084202023143,0
6854,2926,165,0.4121809837876549,0
6854,15242,165,0.40909126046081495,0
6855,6828,169|165,0.40440080257524813,0
6855,15221,169|165,0.3615537202770022,0
6856,1874,169,0.3646149176699192,0
6856,6840,165,0.3260392706918074,0
6856,6894,169|165,0.39782017939348946,0
6857,6838,165,0.42588660624596575,0
6857,6898,165,0.4010376306484001,0
6858,6824,165,0.40011886379575373,0
6858,6836,165,0.4240479104742914,0
6859,6860,165,0.4074732851224363,0
6859,9538,165,0.4080913497401303,0
6860,6859,165,0.4074732851224363,0
6860,6865,165,0.4212797390193095,0
6862,6850,165,0.41208084202023143,0
6862,6874,165,0.40501011848869567,0
6863,6833,165,0.42357891005621057,0
6863,16803,165,0.4255200340743364,0
6864,6847,165,0.37942621591699704,0
6864,6874,165,0.3874950856241668,0
6865,6860,165,0.4212797390193095,0
6865,6893,165,0.4006855701881317,0
6866,6867,169,0.36997229198849335,0
6867,6855,169|165,0.30080705760648857,0
6868,2837,165,0.3587240709187511,0
6869,6896,165,0.39346100053001964,0
6871,732,165,0.20512276485321201,0
6871,6889,165,0.3778306715034733,0
6872,6840,165,0.46857718956111577,0
6872,6877,165,0.3601121112809864,0
6874,6161,734,0.8448997705173594,0
6874,6862,165,0.40501011848869567,0
6874,6864,165,0.3874950856241668,0
6874,14516,234,0.3786607074801427,0
6874,14549,734,0.8326466262223552,0
6874,20044,234,0.5420269378828232,0
6875,15187,169,0.32946678048029576,0
6876,6470,165,0.40878254215392174,0
6876,6833,165,0.3775819914048407,0
6877,6842,165,0.3684000748885235,0
6877,6872,165,0.3601121112809864,0
6879,20072,165,0.32969054583021584,0
6879,20338,165,0.1986910775544065,0
6880,6577,150|245,0.340012009120982,0
6880,6592,150|245,0.26255589298950316,0
6880,6842,165,0.41890381075889715,0
6882,6839,165,0.40817238877939166,0
6882,15182,165,0.45686483024434893,0
6883,200,165,0.38397339103969474,0
6883,6849,165,0.4545713564175488,0
6888,6470,165,0.4194546899343121,0
6888,6892,165,0.38034637338680916,0
6889,6871,165,0.3778306715034733,0
6889,7211,152,0.8324456022024436,0
6889,15196,165,0.4570225440378251,0
6890,6836,165,0.3824156023176726,0
6890,6898,165,0.3995802204770632,0
6890,16560,239,0.40186862390610756,0
6890,20058,239,0.4133234587834229,0
6891,6854,165,0.348434064103572,0
6892,6888,165,0.38034637338680916,0
6892,6897,165,0.39920574328249286,0
6893,6863,165,0.3813497505667816,0
6893,8483,243,0.4265642159564229,0
6894,6828,169|165,0.2814703114886551,0
6894,6856,169|165,0.39782017939348946,0
6895,6845,165,0.40759462245433964,0
6895,6848,165,0.7714874236005635,0
6895,8504,237,0.4169086584040191,0
6895,8506,237,0.421075730751181,0
6896,6846,165,0.4713849994269046,0
6896,8532,158,0.40897641386597494,0
6896,8534,158,0.426488509019716,0
6896,15223,165,0.4470642211858381,0
6897,4481,165,0.40998674196655704,0
6897,6892,165,0.39920574328249286,0
6898,6857,165,0.4010376306484001,0
6898,6890,165,0.3995802204770632,0
6901,6951,33,0.48116375946116896,0
6902,2123,33,0.3903615929162358,0
6902,6914,33,0.23260896367586884,0
6903,4653,603,0.22214177390190434,0
6903,5641,733,0.722275336110045,0
6903,6932,33,0.2418892283880698,0
6903,6941,33,0.3041759004526489,0
6903,7306,200,0.17974908919712074,0
6903,140718,733,1.3708234690624483,0
6904,9425,33,0.516694592822317,0
6905,5361,33,0.34348699361528673,0
6905,8122,33,0.2110713959963632,0
6906,6918,733,1.6047317352914179,0
6906,6927,33,0.30165589249702274,0
6907,6915,33,0.3451511765674221,0
6907,6970,33,0.20925700139567308,0
6909,5629,33,0.3629067030412362,0
6911,122,33,0.3249969182938757,0
6911,6912,33,0.24603929606043629,0
6912,6911,33,0.24603929606043629,0
6912,9391,33,0.20538297773418138,0
6914,2123,733,0.6224318097888318,0
6914,6902,33,0.23260896367586884,0
6914,15281,33,0.4180817428406454,0
6914,15289,733,1.0219700618621932,0
6915,6942,733,0.7946837157697587,0
6915,6969,33,0.3518266262778953,0
6918,6946,33|733|105,0.4450625157991748,0
6918,8700,705,0.42772946862356614,0
6923,6939,33,0.43420721533609535,0
6924,6970,33,0.33440553565544023,0
6925,6930,33,0.22573841676342743,0
6926,5189,733,1.231579450947403,0
6926,6944,33,0.4224089546896998,0
6927,4006,33,0.33980992300209695,0
6927,6901,33,0.3474690222376143,0
6928,6914,33,0.4491063043479351,0
6929,6923,33,0.32222439011055726,0
6930,6933,33,0.4824008229239413,0
6930,6965,733,1.3581496915489122,0
6931,6928,33,0.2985501459973264,0
6932,6903,33,0.2418892283880698,0
6932,6962,33,0.26261376205904263,0
6933,6934,33,0.24537008209561664,0
6933,15282,33,0.45485148057735836,0
6934,6933,33,0.24537008209561664,0
6934,6964,33,0.3327612555312749,0
6935,6914,733,0.9924913797438182,0
6935,6931,33,0.24523273536933615,0
6937,6957,33,0.37695272165540095,0
6937,140718,33,0.5025241205628587,0
6939,6935,33|733,0.3377269378306445,0
6941,6903,33,0.3041759004526489,0
6941,6957,33,0.18739671717425557,0
6942,6925,33,0.29007398580876337,0
6942,6930,733,0.5153953096693639,0
6942,6969,33,0.44322788551940906,0
6942,15263,733,0.8262095647542388,0
6944,6953,33,0.31301525556379867,0
6945,6926,33,0.3672440199899309,0
6945,15308,33,0.2545458490777567,0
6946,1438,217,0.05841303137540361,0
6946,6926,733,1.113944024730833,0
6946,6947,33,0.2689184363342136,0
6946,8700,105|217,0.45126266773547474,0
6946,16536,780,0.46127827548861355,0
6947,1438,33,0.29467979032545794,0
6947,6966,33,0.29549325404257487,0
6951,6918,33,0.47583081298748287,0
6953,5189,33,0.4971322223112413,0
6953,15298,33,0.28868917527736826,0
6954,6967,33,0.3575365309345693,0
6956,6960,33,0.2975771032276591,0
6956,6963,33,0.26537560222021417,0
6957,6937,33,0.37695272165540095,0
6957,6941,33,0.18739671717425557,0
6959,6956,33,0.18900074095787495,0
6959,9425,733,1.7701588895799678,0
6960,5361,733,0.7415404494771053,0
6960,6972,33,0.1681923705392499,0
6962,5641,33,0.2255343895091435,0
6962,6932,33,0.26261376205904263,0
6963,122,33,0.3042388684721032,0
6963,6956,33,0.26537560222021417,0
6964,6965,33,0.2987082898015399,0
6965,6929,33,0.3740195124769861,0
6965,6939,733,1.1304436458531149,0
6966,6945,33,0.20875461101375256,0
6967,6904,33,0.2669455617124553,0
6969,6942,33,0.44322788551940906,0
6969,15263,33,0.38333090779870904,0
6970,6907,33,0.20925700139567308,0
6970,6915,733,0.5542082649979865,0
6970,14012,733,0.7374114227808894,0
6970,15277,33,0.3045413001616446,0
6972,6959,33,0.27624226207324065,0
6972,8123,33,0.19167175068021175,0
6974,5630,33,0.36992506412242065,0
6974,11599,33,0.21271080741499743,0
6975,7057,744|750,1.6415983594541492,0
6975,15338,150|240,0.4560317115060716,0
6975,15406,744|750,1.7097917898309087,0
6977,639,218,0.11509482791328964,0
6977,2923,230,0.3562964935022908,0
6977,6989,750,1.5673244171110936,0
6977,6990,150|240,0.22731277194636357,0
6977,15352,750,1.7896445123137024,0
6977,15353,218,0.6985391886610574,0
6977,15405,150|240,0.2535767101591482,0
6977,32163,218,0.2928950663626009,0
6979,7052,744|750,1.7896445371593717,0
6982,6570,169,0.4747005927901942,0
6982,7000,150|161|245|244,0.31870427175351074,0
6982,14938,150|169|245,0.42804929079701515,0
6982,15362,161,0.3897291833824542,0
6983,7048,150|240,0.24283139095267306,0
6983,7058,750,1.6111905842504552,0
6984,7195,656|237,0.17065400665317768,0
6984,15340,155|150|240,0.3926685034858862,0
6986,7010,150,0.48988464488800215,0
6986,7024,150,0.5706219320634451,0
6987,6998,150|240,0.2596266228001675,0
6988,7050,150|240,0.30451547671379836,0
6989,6977,750,1.5673244171110936,0
6989,6997,150|240,0.30848137495286715,0
6989,7014,155|150|240,0.23001402553495026,0
6989,7047,750,0.8270935825537782,0
6989,18133,155,0.3952172683964254,0
6990,7002,150|240,0.21650462505204526,0
6991,1840,150|240|167,0.3303624205190909,0
6991,7053,150|240,0.3454096947358442,0
6992,588,150|245|244,0.43382209880141687,0
6992,994,245|244,0.43511397518972883,0
6992,7024,150,0.6375736971429949,0
6993,8922,150|240,0.3360083336699528,0
6994,506,154,0.38429670017505807,0
6994,4482,154,0.27331297008056277,0
6994,7008,150,0.3831304153073985,0
6994,20254,150,0.372774052745137,0
6995,4482,150|240,0.2530060776328658,0
6995,6996,150|240,0.23481101020359726,0
6996,6995,150|240,0.23481101020359726,0
6996,7031,150|240,0.20006424206033055,0
6997,6989,150|240,0.30848137495286715,0
6997,6998,150|240,0.26754827655306573,0
6998,6997,150|240,0.26754827655306573,0
6998,15353,150|240,0.31907903166374674,0
6999,7033,150|240,0.36706240698441606,0
6999,15394,150|240,0.38803130666095553,0
7000,588,161,0.4475873111346191,0
7000,6982,150|161|245|244,0.31870427175351074,0
7000,20252,150|245|244,0.4893729652453385,0
7001,1840,150|240,0.10266162251072565,0
7002,6987,150|240,0.32825567957070545,0
7004,17395,167,0.13122175252546528,0
7005,6977,750,1.688227609238336,0
7005,15402,150|240,0.4947202304125766,0
7007,7034,242|150,0.29692110250176135,0
7007,7041,242|150,0.4467296721555117,0
7008,6994,150|154,0.3831304153073985,0
7008,7054,150,0.21723142967927253,0
7010,6986,150,0.48988464488800215,0
7010,8493,150,0.3837595911479356,0
7011,7017,150|240,0.22328112937595854,0
7012,7030,150|240,0.4000922484895868,0
7014,6989,155|150|240,0.23001402553495026,0
7014,7047,155|150|240,0.6052197400302565,0
7017,20260,150|240,0.3924996180784704,0
7019,7021,150|240,0.4724760545022203,0
7021,7040,150|240,0.4999053197258437,0
7022,7028,150|240,0.40563772192868947,0
7023,7043,150|158|240,0.38596361434753634,0
7024,994,150,0.202471855366705,0
7024,6986,150,0.5706219320634451,0
7024,8493,750,1.4429048395525033,0
7025,20257,150|240,0.12391579539225397,0
7028,7057,150|240,0.3893267287017728,0
7029,7032,150|240,0.27298314154511544,0
7030,6993,150|240,0.4155291715819726,0
7030,15359,150|240,0.46124686930135733,0
7031,7029,150|240,0.25300367370383475,0
7032,7060,239|240|150,0.17242057307968878,0
7032,15379,150|240,0.3354831210637993,0
7033,7025,150|240,0.4769584818958711,0
7034,599,242|150,0.4789334289869844,0
7034,7007,242|150,0.29692110250176135,0
7035,7022,150|240,0.3455433171799385,0
7036,15374,656|237,0.4156240729464238,0
7037,7042,161,0.4295158643499314,0
7037,10425,161,0.43610854244097713,0
7038,6982,161,0.43342736082607314,0
7039,6168,233,0.07208376140052394,0
7039,6983,750,1.6697005442514934,0
7039,7057,744|750,1.6455650034322615,0
7039,20329,744,1.6240491493569214,0
7040,6999,150|240,0.309512361741662,0
7041,7007,242|150,0.4467296721555117,0
7041,7045,150,0.41068007394890405,0
7041,14846,242,0.3718923033553112,0
7042,7037,161,0.4295158643499314,0
7042,7038,161,0.38841919594130964,0
7043,7058,150|158|240,0.37726445286052285,0
7044,7011,150|240,0.2641423233755186,0
7044,7058,150|240,0.3353714497541295,0
7045,6979,750,1.6491548803565679,0
7045,7049,150,0.2594672259354966,0
7046,6583,750,1.2256523948061242,0
7046,7024,750,1.7666380897329101,0
7047,7036,656|237,0.24035061691873238,0
7047,30002,750|155|150|240,0.6087598908600307,0
7048,7023,150|240,0.6053920196988759,0
7049,7054,150,0.5145841798555923,0
7049,14846,150,0.29962572496549184,0
7050,6977,150|240,0.1919728553345273,0
7052,6975,744|750,1.6010952466948922,0
7053,6988,150|240,0.40454567097182587,0
7054,7008,150,0.21723142967927253,0
7054,7049,150,0.5145841798555923,0
7055,6983,150|240,0.28939697351859905,0
7056,8484,243,0.43928282191505025,0
7057,6975,744|750,1.6415983594541492,0
7057,7019,150|240,0.4263215687777327,0
7057,7039,744|750,1.6455650034322615,0
7057,15378,150|240,0.4512539453457798,0
7058,160,158,0.29542768649774276,0
7058,7005,750,1.648287280017224,0
7058,7044,150|240,0.3353714497541295,0
7058,140736,150|240,0.4749352086175053,0
7060,7032,239|240|150,0.17242057307968878,0
7060,16903,239,0.39139548187027695,0
7060,20255,150|240,0.3756680095132464,0
7065,7083,685,0.2685549737110497,0
7066,1752,28|685,0.3588646380582475,0
7068,572,90|91,0.381816030563967,0
7068,3957,685,0.04320857403104682,0
7068,12433,90|91,0.5059551076058346,0
7070,7072,90|91,0.3933877622357495,0
7072,579,90|91,0.7594723627732252,0
7072,7075,90|91,0.17565827323429556,0
7074,7081,90|91,0.21233046219337282,0
7074,15426,90|91,0.15585630767390884,0
7075,7072,90|91,0.17565827323429556,0
7075,7074,90|91,0.31080574586328474,0
7076,2344,91,0.2829931532628382,0
7076,3314,90,0.21503899240197238,0
7076,7081,90|91,0.28071046578146763,0
7077,5632,685,0.3045063007165607,0
7077,7079,685,0.27452089261928203,0
7078,5631,685|183,0.22958517577799006,0
7078,14015,685|183,0.2829195352562707,0
7079,7077,685,0.27452089261928203,0
7079,15417,685,0.26548883810239415,0
7080,7079,685,0.1848288707746306,0
7081,7074,90|91,0.21233046219337282,0
7081,7076,90|91,0.28071046578146763,0
7082,7080,685,0.24048182093035575,0
7082,7083,685,0.23725776040302055,0
7083,7082,685,0.23725776040302055,0
7083,15418,685,0.2105913130647248,0
7084,5693,204,0.18679468599462634,0
7084,14039,204,0.21511144097297716,0
7088,3964,181|180,0.20072533802535245,0
7088,15434,181|180,0.22508206822408855,0
7091,3969,204,0.24620414344452063,0
7093,5692,204,0.2526150351787587,0
7093,16053,209|206,0.2925338552003098,0
7093,140768,754,1.9010498379249867,0
7095,17461,130|205,0.5476926989809469,0
7095,30005,130|205,0.40016125946659387,0
