from,to,routes
13001,13015,152
13002,12989,353
13002,13035,152
13003,13039,152
13004,4563,152
13005,13026,152|353
13006,4544,152
13007,13037,152|167
13009,12998,353
13009,13023,152
13010,4563,353
13010,11481,239
13010,13004,152
13011,13003,152
13012,12995,152
13013,12990,152|167
13014,13022,152|353
13015,13043,152
13016,13012,152
13017,19093,152
13018,13007,152|167
13020,10418,152|353
13021,12993,152
13022,12993,353
13022,13021,152
13023,10634,152
13024,12999,353
13024,13000,152|167
13025,13001,152
13026,13020,152|353
13027,13025,152
13027,13043,353
13028,13042,152
13029,11252,167
13032,13028,152
13032,13042,353
13034,13027,152|353
13035,12989,152
13036,12999,152|167
13037,13029,167
13037,13032,152
13038,13009,152
13039,13010,353
13039,13047,239|152
13041,13034,152
13042,13014,152|353
13043,13002,353
13043,13016,152
13044,13011,152
13045,12992,152
13045,19092,353
13046,13041,152
13047,13010,239|152
13048,13052,460
13050,13058,460
13051,13054,460
13052,13056,460
13053,13050,460
13054,13057,460
13055,17530,460
13056,13051,460
13057,12846,460
13058,13055,460
13059,13068,489|266
13060,13059,489|266
13062,14010,266
13063,4616,176|266
13064,12335,489|266
13065,13066,489|266
13066,13067,489|266
13067,2392,489|266
13068,13070,489|266
13070,4617,489
13070,13063,176|266
13071,13076,176|266
13072,9828,267|266
13076,4614,489|266
13076,11752,176
13078,13081,224
13080,13078,224
13081,13082,224
13082,16913,224
13084,13089,176
13085,12336,176
13089,13092,176
13092,13085,176
13093,387,176
13094,13084,176
13095,13094,176
13096,176168,176
13100,14092,167
13101,6614,154|96|165|164|92|292
13102,15936,351|51
13103,9647,117
13106,10119,351|51
13107,13109,202
13109,2340,202
13110,15254,200
13111,15627,200
13112,13113,200
13113,13121,200
13114,15636,17|16
13114,15651,316
13115,13122,200
13116,13117,200
13117,13118,200
13118,13120,200
13119,13115,200
13120,13112,200
13121,13110,200
13122,13116,200
13122,15737,603
13123,13126,258
13124,6497,258
13125,13123,258
13126,13128,258
13127,13124,258
13128,13127,258
13130,8736,177|256
13131,8653,202|260|130|60
13132,8755,260
13132,9806,762
13133,13132,762
13133,13134,260
13134,13132,260
13135,13133,762
13135,13136,260
13136,13133,260
13137,13159,260
13138,13150,260
13139,13145,260
13140,13148,260
13142,13153,762
13142,13155,260
13143,8785,260
13143,8789,762
13145,13140,260
13146,13138,260
13147,13149,260
13148,13171,260
13149,13143,260
13150,13158,260
13152,6341,62
13152,13400,258
13153,13143,762
13153,13147,260
13155,13153,260
13158,13137,260
13159,643,260
13161,643,762
13161,8892,770
13161,13165,260
13162,13146,260
13163,4699,260
13163,13169,762
13164,13168,260
13165,13162,260
13166,16932,260
13168,13169,260
13169,13161,762
13169,13166,260
13171,13142,762|260
13173,13174,52|51
13174,8804,351
13174,8840,52|51
13175,361,268
13175,7596,264
13180,2345,760|62|53
13184,13185,14
13185,9030,14
13192,15628,316|17|16
13193,125444,106
13195,125454,106
13196,9755,62
13197,1610,62
13200,13209,234
13201,1310,183
13202,20178,183
13203,13211,92
13204,9040,92
13205,11896,92
13206,9041,92
13207,459,92
13209,20055,234
13211,10750,92
13213,13226,38|35
13214,11234,40
13215,9069,38|35
13215,19015,40|45
13216,13217,45
13217,13218,45
13218,13219,45
13219,13220,45
13220,4815,45
13225,13286,45
13226,13215,38|35|40|45
13227,4767,2|45|745|302|4
13227,9059,40|30|330
13228,13270,40|45
13232,13276,40|45
13234,4816,40|45
13235,13234,40|45
13238,13282,45
13240,13241,45
13241,13243,45
13242,13227,40|30|330
13243,13244,45
13244,13245,45
13245,13281,45
13246,13248,45
13248,13274,45
13250,15979,45
13252,13253,45
13253,13254,45
13254,13260,45
13260,13261,45
13261,13277,45
13263,13265,45
13264,13213,38|35
13265,13266,45
13266,13267,45
13267,13272,45
13268,13271,45
13270,13232,40|45
13271,13216,45
13272,13268,45
13274,13250,45
13276,4774,40|45
13277,13263,45
13281,13246,45
13282,13240,45
13286,7612,45
13288,140916,14
13292,13293,130
13293,14970,130
13300,616,108
13301,140755,53
13303,9197,53
13304,13305,53
13305,1738,53
13306,11932,53
13307,140753,53
13309,13351,53
13310,9191,53
13311,13312,53
13312,9196,53
13313,13314,53
13314,13315,53
13315,3696,53
13316,13317,53
13317,13318,53
13318,13319,53
13319,13320,53
13320,13348,53
13321,13343,53
13322,3700,53
13322,3731,102
13323,9759,62
13324,13325,53
13325,9192,53
13326,140752,53
13327,13328,53
13328,13345,53
13330,13333,53
13331,140754,53
13332,13331,53
13333,13335,53
13334,9194,53|130
13335,13332,53
13338,13311,53
13339,13355,53
13341,13339,53
13343,13322,102|53
13345,13330,53
13346,13307,53
13348,13321,53
13351,13310,53
13352,13362,53
13353,13361,183
13353,18026,180|181
13355,13352,53
13356,13353,180|181
13357,13360,180|181
13357,18026,780
13359,13357,180|181
13359,17126,603
13360,13363,180|181
13361,20191,183
13362,13334,53|130
13363,13356,180|181
13367,9392,210
13368,9406,210
13370,13371,210
13371,13372,210
13372,9460,210
13373,9406,710
13373,13368,210
13375,9460,710
13375,13370,210
13376,9480,487|489
13377,4922,487|489
13391,13399,258
13392,13398,258
13393,13397,258
13394,13391,258
13395,13396,258
13396,13394,258
13397,13392,258
13398,10316,258
13399,13393,258
13400,13395,258
13401,13402,686|260|687
13402,10394,686|260|687
13402,10397,762
13403,13401,686|260|687
13403,13402,762
13404,13403,686|260|687
13405,13415,217
13406,8195,35
13406,9131,705
13406,15299,105
13406,16535,38|37
13406,104716,217
13406,104717,780
13408,8039,217
13409,13417,217
13410,13419,217
13411,13405,217
13413,13411,217
13414,8700,217|105
13414,16536,780
13415,1438,217
13416,15633,218
13417,13421,217|780
13419,13413,217
13419,13414,780
13420,13410,217
13421,13408,217
13421,14279,780
13422,10378,102
13422,13424,200|81
13422,15616,442
13423,13474,81
13424,13437,200|81
13424,15616,550
13425,13426,81
13426,13469,81
13435,13462,81
13436,13470,81
13437,2738,200
13437,10430,81
13438,13440,81
13439,13438,81
13440,13480,81
13441,13442,81
13442,13443,81
13443,13444,81
13444,13445,81
13445,13478,81
13446,13447,81
13447,13468,81
13448,13449,81
13449,13466,81
13450,13451,81
13451,13452,81
13452,13454,81
13454,13455,81
13455,13471,81
13456,13457,81
13457,13465,81
13458,13463,81
13460,4994,910|950
13460,5049,460
13462,13436,81
13462,13470,442
13463,10428,81
13465,13458,81
13466,13450,81
13468,13448,81
13469,1887,45|81
13470,10429,442|200|81|102
13471,13456,81
13474,10440,442|81
13477,16973,125
13478,13446,81
13480,13441,81
13483,2377,460
13483,13423,81
13483,13474,442
13489,13494,460|442
13489,13496,910|950
13494,13496,460|442|81
13496,2377,910|950
13496,13483,460|442|81
13498,13502,258
13500,13507,258
13501,13503,258
13502,11791,258
13503,13500,258
13505,70500033,258
13507,13508,258
13508,13505,258
13511,15743,550
13512,16598,18
13522,2157,18
13523,1620,68
13533,5065,18
13534,12889,70
13535,14222,91|90
13536,13543,91|90
13537,13540,91|90
13539,13537,91|90
13540,13542,91|90
13541,13535,91|90
13542,13544,91|90
13543,13541,91|90
13544,13536,91|90
13545,16011,92
13545,18009,96
13546,13545,96|92
13547,1573,96|92|155
13548,10241,155|94
13548,13546,96|92
13549,7256,76|96|78|79|378
13549,13575,37
13551,10802,71|37|76|96|70|78|79|378|14
13553,5104,70|71
13553,13549,37|76|96|78|79|378|14
13554,5041,460|442|81
13555,13575,603
13557,5107,603
13557,13573,38|55|37
13558,5106,38|55
13558,5113,355
13560,13561,71|37|76|96|442|70|489|78|79|14|950|487|760|910|770|378|60
13560,140995,55|355|62|53
13561,2201,770
13561,13489,460|442|950|910
13561,13562,71|37|76|96|70|489|78|79|487|378|14
13561,15754,760|60
13562,13567,71|37|76|96|70|78|79|378|14
13562,16726,487|489
13567,13568,71|37|76|96|70|78|79|378|14
13568,13572,71|37|76|96|70|78|79|378|14
13570,16057,38|102
13572,13551,71|37|76|96|70|78|79|378|14
13573,10809,38|37
13573,15823,55|355
13574,7913,30|330
13575,13557,55|603|37
13575,13573,355
13576,13557,38
13585,15757,205
13586,142462,442
13586,20400005,40
13587,13586,40|442
13588,13587,40|442
13589,142411,177
13596,13597,2|10|81|302|48|4
13597,2456,794
13597,13598,2|10|81|302|48|4
13598,2456,2|10|81|302|48|4
13600,40,91|83|728|81|10|794|28|90|94
13601,13600,83|81|28
13602,13600,91|90|94
13603,13602,91|90|94
13606,13608,200
13606,17141,603
13607,13613,200|603
13608,13612,200
13609,7759,200
13612,13609,200
13613,13606,200|603
13617,11178,254|665
13618,11179,665
13619,141074,215
13620,11260,312|212
13621,13638,212
13625,13588,40|442
13633,5203,212
13634,13657,212
13636,13620,312|212
13637,630,212
13638,13654,212
13639,11261,40|111|442
13640,13656,312
13640,140997,212
13641,13644,212
13643,13651,212
13644,13645,212
13645,13646,212
13645,13649,312
13646,141088,212
13647,12138,312|212
13649,13650,212
13649,13653,312
13650,13653,212
13651,630,312
13651,13634,212
13653,5182,212
13653,13654,312
13654,13640,312|212
13655,4161,102|312|212
13655,7966,358
13655,7971,108|607
13656,13651,312
13656,140999,212
13657,13637,212
13659,13667,105
13660,13659,105
13661,12984,105
13661,13664,217
13662,13671,105
13663,16534,105
13664,11262,217
13665,3654,105
13666,13663,105
13667,13666,105
13668,15654,17|316|218|16
13670,888,705
13670,13661,217|105
13671,13672,705
13671,13673,105
13672,6918,705
13672,13660,105
13673,13672,105
13674,13662,105
13674,13671,705
13675,11276,102
13676,13791,258
13677,13679,258
13678,13676,258
13679,13681,258
13680,13677,258
13681,13678,258
13682,12180,211
13684,141092,60
13687,485,60
13688,10149,62|665
13691,13695,267
13695,9905,267
13697,13691,267
13700,5146,30|330
13700,13703,83
13700,13716,55|33|355
13701,13703,10|48
13701,13716,33
13703,13716,10|83|48
13704,11600,48
13705,13704,48
13706,13718,48
13707,13706,48
13708,13707,48
13709,13708,48
13710,13709,48
13711,13710,48
13712,28259,48
13713,13712,48
13716,11606,55|83|10|33|355|48
13717,13705,48
13718,13717,48
13728,13125,258
13729,13730,264
13730,9974,264
13731,7775,487
13731,16067,176
13732,5350,550
13734,13751,206
13735,12547,206
13737,16052,209
13738,13747,206
13739,13740,206
13740,12545,206
13741,13742,206
13742,16052,206
13743,13785,206
13744,13737,209
13745,5318,209
13746,5317,209
13747,13776,206
13748,13782,206
13750,13734,206
13751,13735,206
13752,13755,206
13753,13788,206
13754,12549,206
13755,13764,206
13756,15683,206
13758,13786,206
13760,13779,206
13762,13763,206
13763,13765,206
13764,13781,206
13765,13778,206
13767,13769,206
13769,13771,206
13771,13783,206
13772,12550,206
13773,13774,206
13774,13775,206
13775,13777,206
13776,13748,206
13777,13739,206
13778,13767,206
13779,13762,206
13781,11188,206
13782,13750,206
13783,13772,206
13784,13743,206
13785,13787,206
13786,13760,206
13787,13789,206
13788,13754,206
13789,13738,206
13790,5336,206
13791,13792,258
13792,13793,258
13793,13794,258
13794,12575,258
13797,12688,246
13798,13824,201
13799,4200,201|603
13800,14560,246
13801,13799,201|603
13802,13803,246|950
13802,17567,205
13803,13804,246|950
13804,13805,246|950
13805,13809,246
13805,141012,950
13806,5401,246
13809,13797,246
13810,13811,246
13811,13812,246
13812,13813,246
13813,13814,246
13814,13815,246
13815,13816,246
13816,13800,246
13817,5411,950
13817,13818,246
13818,5411,246
13819,7404,205
13820,1480,205
13821,13820,205
13822,13802,246|205
13823,13801,201|603
13824,13823,201
13825,12754,344
13826,11449,312|211|212
13827,12873,211
13828,13826,312|211|212
13830,12970,17
13831,13834,17
13832,7296,17
13833,13830,17
13834,13837,17
13836,13842,17
13837,17052,17
13839,12969,17
13840,13831,17
13841,5429,17
13841,9125,316|16
13842,13843,17
13843,12971,17
13844,13072,266
13846,12327,489
13847,3857,210
13848,13847,210
13849,8367,210
13850,14194,94
13850,14227,794
13851,13850,94
13853,14248,487
13857,3895,487
13859,142144,487
13862,13853,487
13863,12372,487
13864,13866,48
13865,13889,48
13866,13865,48
13867,13864,48
13868,9780,51|351|52
13869,5504,51|351|52
13870,13894,45
13872,13893,51|351|52
13873,13896,52|51
13874,13873,52|51
13875,13888,52|51
13876,9985,48
13877,13876,48
13878,13877,48
13879,13891,48
13880,13879,48
13882,5492,48
13884,13892,48
13885,1231,51|351|52
13886,13884,48
13888,13874,52|51
13888,13896,351
13889,13890,48
13890,13886,48
13891,13878,48
13892,5491,48
13893,8604,51|351|52
13894,10174,45
13896,14257,51|351|52
13898,5916,30|330
13899,5508,30|330
13901,5515,30|330
13904,5510,30|330
13905,536,30|330
13906,13907,487
13907,13914,487
13908,14330,487
13909,14321,487
13910,13906,487
13911,5525,487
13912,13913,487
13913,17015,487
13914,13909,487
13915,13916,60
13916,13918,60
13918,12711,760
13918,13919,60
13919,13920,60
13920,13921,60
13921,12711,60
13924,8673,202
13925,10259,202
13926,13915,60
13926,13918,760
13930,16931,60
13931,14796,2|302
13933,5552,102
13938,30006,40|117|232
13939,7548,40|117
13939,32184,232
13940,2914,155
13941,18140,155
13947,13948,251
13948,1696,251
13949,13961,251
13950,13952,251|252
13951,14686,251
13952,13964,251|106|252
13954,13955,251
13954,72000004,252
13955,10161,66
13955,13956,251
13956,1696,751
13956,32046,251
13959,13947,251
13960,13951,251
13960,142417,751
13961,13960,251
13964,13954,251|252
13964,16615,106
13968,4202,728
13968,13971,30|330
13968,16952,28
13969,5585,68
13969,13971,92
13971,2212,92
13971,13973,33
13971,13974,30|330
13973,13977,55|733|33|355|40
13974,13264,38
13974,13977,45|745|30|330|28
13974,16157,728
13977,1604,55|733|33|355|40
13977,3531,92
13977,13226,40|45
13977,13700,83|30|330
13977,13701,33
13977,16157,28
13977,19016,745
13979,4606,266
13981,14901,267
13982,3945,264
13983,14812,202
13984,13983,202
13987,13992,209
13988,13989,209
13989,14006,209
13990,7228,209
13992,14008,209
13993,13994,209
13994,15120,209
13995,13988,209
13996,13997,209
13997,14005,209
13998,13999,209
13999,14000,209
14000,14001,209
14001,5625,209
14002,14003,209
14003,14007,209
14004,13990,209
14005,13998,209
14006,13996,209
14007,14004,209
14008,13993,209
14009,11626,442
14009,16116,115
14010,11670,266
14011,13995,209
14012,12427,733
14012,12428,33
14013,14016,183|685
14015,5632,183
14015,142105,685
14016,14015,183|685
14017,14041,204
14017,15431,754
14018,15431,204
14019,12738,550
14019,17437,205
14021,14088,204
14021,140950,754
14022,14023,204
14023,142197,204
14025,14026,204
14026,14078,204
14027,14032,206|209|204
14031,14083,204
14032,7248,206|754|209|204
14034,17460,550|205
14036,14072,204
14038,14079,204
14039,14017,204
14041,14018,204
14042,13000140,754
14043,14087,204
14044,14045,204
14045,14047,204
14046,7370,201
14046,140972,204
14047,14050,204
14050,14051,204
14051,140953,204
14053,14077,204
14054,14055,204
14055,14076,204
14058,14059,204
14059,14061,204
14060,14064,204
14061,14062,204
14062,14080,204
14063,14065,204
14064,14071,204
14065,14068,204
14068,14069,204
14069,14075,204
14071,14082,204
14072,14038,204
14072,140951,754
14073,142216,950
14074,14022,204
14075,14074,204
14076,14058,204
14077,14054,204
14078,15437,206|209|204
14079,15429,204
14080,14063,204
14081,140954,754
14082,14031,204
14083,14021,204
14084,14019,550
14084,17441,205
14086,15440,550
14086,17455,205
14087,14044,204
14088,14036,204
14089,7409,51|351|52
14089,14060,204
14092,18153,167
14094,14138,207
14100,7229,207
14102,176152,207
14105,14154,207
14108,14113,207
14109,5708,207
14111,14112,102|207
14112,11248,102
14112,11257,207
14113,14122,207
14114,14156,207
14115,14117,207
14117,14118,207
14118,25500,207
14122,65300067,207
14123,14124,207
14124,14144,207
14125,14126,207
14126,14143,207
14128,14129,207
14129,14131,207
14130,14133,207
14131,65300076,207
14132,14134,207
14133,14137,207
14134,14135,207
14135,14136,207
14136,14141,207
14137,14152,207
14138,141003,207
14141,14100,207
14141,14145,757
14143,14128,207
14143,65300076,757
14144,14125,207
14145,140800,120
14145,25400150,757
14147,5719,207
14148,5708,757
14148,14109,207
14152,14105,207
14154,15321,207
14156,14115,207
14156,65300075,757
14157,14094,207
14161,12482,55|202
14162,14166,202
14163,14161,55|202
14164,14163,55|202
14166,10823,202
14168,5795,205
14169,9677,55|202
14171,6,55|120
14173,5801,209
14174,8730,209
14175,141015,209
14177,14179,62
14178,14177,62
14179,25400209,62
14180,14178,62
14184,14201,224|94
14185,11320,794
14185,14245,224|94
14186,10868,239|237
14189,14190,239|230
14190,14191,239|230
14191,20037,239|230
14194,14231,183|94
14196,547,222
14196,5852,169|94
14197,6618,224
14198,5824,224
14199,14232,224|94
14200,6351,224
14201,14213,224|94
14202,14207,224
14203,14235,224|94
14205,5828,94
14205,14241,183
14206,14212,224|94
14207,14218,224
14209,14242,603|94
14210,14199,224|94
14211,14229,794|94
14212,14185,794
14212,14210,224|94
14213,14203,224|94
14213,14235,794
14214,14205,183|94
14215,14233,94
14216,14211,94
14217,14230,224|94
14218,14197,224
14219,2232,94
14220,5830,183|94
14221,14200,224
14222,12360,91|603|90|94
14223,1330,603
14227,5830,794
14227,14220,183|94
14228,5820,169|94
14229,12111,794
14229,14228,169|94
14230,14206,224|94
14231,14243,183|94
14232,14185,224|94
14233,14211,794
14233,14216,94
14235,14212,794
14235,14217,224|94
14237,2232,794
14237,14240,94
14238,14237,94
14239,14209,603|94
14239,142444,201
14240,14219,94
14241,20171,183
14242,1330,94
14242,2016,794
14242,14223,603
14243,14227,183|94
14245,69,224
14245,11320,94
14248,13863,487
14257,13872,51|351|52
14261,14289,30|330|105
14270,14277,30|330
14273,5910,30|330
14277,14285,30|330
14278,14270,30|330
14279,13419,780
14279,13420,217
14282,14278,30|330
14285,5901,30|330
14289,10997,30|330|105
14293,10621,175
14295,9804,202
14296,5922,202
14297,5921,202
14298,14296,202
14300,6172,611
14308,5939,611
14309,140862,611
14311,4157,612
14313,14309,611
14314,5932,611
14316,10717,70
14317,14328,487
14318,14320,487
14320,14329,487
14321,14326,487
14322,14325,487|268
14323,5956,487|268
14324,14316,70
14325,5954,487|268
14326,13908,487
14327,14317,487
14328,30020,487
14329,14332,487
14330,13912,487
14331,12387,487
14332,14322,487
14333,14324,70
14333,17036,577
14336,13925,202
14340,14977,612
14341,14344,120
14342,16611,120
14344,11438,120
14345,14346,120
14346,14341,120
14349,8598,704
14349,14390,4
14351,14358,4
14352,14379,4
14353,6009,218
14354,14352,4
14357,1091,4
14357,14379,704
14358,14357,4
14359,14351,4
14359,14357,704
