from,to,routes,length,road_length,road_length
5353,5345,29,0.2820706703629163,0.9472,0.1
5355,5366,59,0.12140437727444424,0.12140437727444424,0.052565836497132236
5355,5370,59,0.10584019846313006,0.1075,0.0
5357,3611,27,0.17309650403990495,2.0138,2.0
5357,4499,27,0.17716354532131806,0.5815,1.0
5358,4115,59,0.11706183278526003,0.1665,0.5
5358,5368,59,0.10308816582403789,0.1032,0.0
5362,5368,59,0.10804013613420567,0.11240000000000001,0.5
5362,5370,59,0.09457181690780078,0.09459999999999999,0.0
5366,5156,59,0.07799849224250786,0.07799849224250786,0.0
5366,5355,59,0.12140437727444424,0.40750000000000003,1.0
5366,5852,12|10,0.14410344449069282,0.15940000000000001,0.733333333333
5366,5856,12|10,0.14851764686408053,0.1554,0.666666666667
5368,4119,45|41,0.19013505215748697,0.22430000000000003,1.8
5368,5358,59,0.10308816582403789,0.1032,0.5
5368,5362,59,0.10804013613420567,0.11240000000000001,0.0
5368,6783,45|41,0.1479686109696913,0.1499,0.3
5370,5355,59,0.10584019846313006,0.4079,0.0
5370,5362,59,0.09457181690780078,0.09459999999999999,0.5
5372,6927,59|60,0.11168429163895538,0.1306,1.0
5384,4229,5,0.441893940742068,0.5343,2.0
5384,4428,5,0.3029770448759359,0.30310000000000004,1.0
5393,5398,5,0.28451517438800045,0.2846,1.0
5393,5404,5,0.28385775689096315,0.519,2.0
5398,4628,5,0.43865163394221457,0.6334,1.4
5398,5393,5,0.28451517438800045,0.2846,1.0
5400,4428,5,0.28795014345394326,0.28800000000000003,1.0
5400,4628,5,0.2968134675625002,0.3109,1.8
5404,4494,47|49|90,0.31951611727700147,0.3479,1.9
5404,4628,5R,1.006808649940989,1.2021,3.8
5404,4850,5,0.2976215318085746,0.2979,0.12886458569536938
5404,5079,5,0.4345266113720151,0.4352,2.0
5404,5393,5,0.28385775689096315,0.28400000000000003,1.6
5404,5419,47|49|90,0.5524197032521759,1.0282,2.5
5404,7635,5R,0.6117219075604423,0.6127,3.0
5419,3209,M|J|N|KT|L,0.5524141787153051,0.7837999999999999,2.06363636364
5419,3243,47|90,0.22316449501724636,0.2786,2.8
5419,3254,KT|M|L,1.1910458523586067,2.3398000000000003,1.79444444444
5419,4005,J|N,1.0777724570630758,2.2914000000000003,7.7375
5419,4954,7|6,0.36103222498040727,1.1548,2.0
5419,5404,47|49|90,0.5524197032521759,1.2572,2.5
5419,5652,7|T_OWL|M_OWL|6|F|K_OWL|L_OWL|N_OWL,0.3661183120987842,0.6023999999999999,1.93333333333
5419,5672,M_OWL|F|K_OWL|L_OWL|N_OWL,0.32524787464957305,1.3091,1.6
5419,5836,49,0.259308575851724,0.5086,2.0
5420,5422,23|36,0.17342850941823326,0.178,0.416666666667
5422,3695,23|36,0.5442589846803676,0.9491,2.4
5422,5424,23|36,0.2004855398627774,0.3927,0.166666666667
5424,5422,23|36,0.2004855398627774,0.3735,0.25
5424,5426,23|36,0.22782717818647782,0.2305,0.75
5426,5428,23|36,0.17347648316894726,0.31410000000000005,0.25
5427,5424,23|36,0.17254190469264835,0.1753,0.375
5428,5427,23|36,0.22867969102824343,0.37060000000000004,0.625
5428,5432,23|36,0.20473441623466643,0.2086,0.5
5430,5431,23,0.24061967034805268,0.27130000000000004,1.0
5430,5443,23,0.29980504530743424,0.5488,0.8
5431,5437,23,0.14824636194481522,0.3064,0.0
5432,4651,36,0.16291241153071634,0.31810000000000005,0.666666666667
5432,5428,23|36,0.20473441623466643,0.3473,0.333333333333
5432,5434,23|43,0.21400038902431173,0.21400038902431173,0.666666666667
5434,4792,43,0.17663904562378704,0.5640000000000001,0.6
5434,5432,23,0.21400038902431173,0.7486,0.0
5434,5439,23|43,0.16222824196171487,0.16230000000000003,0.0666666666667
5437,5441,23,0.26755251725921614,0.2714,1.0
5437,5444,23|43,0.15456448368055065,0.17500000000000002,0.2125
5437,5967,43,0.12542540239886069,0.131,0.4
5439,5434,23|43,0.16222824196171487,0.2548,0.45
5439,5444,23|43,0.22560398147222102,0.2364,0.45
5441,5430,23,0.12445519658607457,0.1429,0.0
5442,5430,23,0.3557254890771234,0.3805,0.0
5443,6374,23,0.19567309142557793,0.21630000000000002,0.2
5444,5437,23|43,0.15456448368055065,0.15769999999999998,0.05
5444,5439,23|43,0.22560398147222102,0.5945,0.416666666667
5447,5292,54,0.13392591776701157,0.139,0.0
5450,5453,36,0.08376097467142034,0.09620000000000001,1.66666666667
5450,5455,36,0.12059266663907227,0.12059266663907227,1.0
5452,5453,36,0.22646899040330765,0.2511,0.333333333333
5453,5450,36,0.08376097467142034,0.09620000000000001,0.5
5453,5452,36,0.22646899040330765,0.2511,0.222222222222
5455,5450,36,0.12059266663907227,0.1197,1.0
5455,6228,36,0.10145634391811043,0.1105,1.2
5460,5080,47,0.27189155841175605,0.2822,2.0
5460,5467,47,0.33950422229556637,0.33950422229556637,1.2
5462,5470,8|8BX,0.23117215199582183,0.23117215199582183,1.0
5464,5080,47|30|91,0.14748844834975958,0.15159999999999998,0.466666666667
5464,5468,47|30|91,0.1605149211518847,0.16030000000000003,0.766666666667
5466,5460,47,0.27255506468274293,0.2725,1.0
5467,7038,47,0.1603590782212932,0.20980000000000001,2.0
5468,4845,19,0.19599653700527964,0.2778,2.0
5468,5464,47|30|91,0.1605149211518847,0.1605149211518847,0.8
5468,5472,47|30|91,0.13095925819761034,0.131,0.474074074074
5468,5987,19,0.1889187131875565,0.2061,1.0
5470,4530,39,0.1554878543662952,0.35860000000000003,3.0
5470,6065,8|8BX,0.148703654414931,0.1696,1.0
5472,3956,47|90|91|30|49|28,0.30619926466387504,0.3178,2.2
5472,5468,47|30|91,0.13095925819761034,0.131,0.6
5473,5481,54,0.07713406313414611,0.0772,0.25
5474,5482,43,0.12561073940157055,0.12561073940157055,1.0
5475,5474,43,0.09611107064269964,0.096,0.0
5475,5477,43,0.07792676640958365,0.0792,0.1
5477,4336,43,0.1077139664013059,0.1328,0.4
5477,5475,43,0.07792676640958365,0.0792,0.0
5478,5484,54,0.19790140614640506,0.19790140614640506,1.0
5481,5478,54,0.20397798095830993,0.2041,0.6
5482,4884,43,0.21896996116620587,0.2955,1.0
5482,5475,43,0.221385354295037,0.2214,0.8
5484,6241,54,0.24286847374868079,0.25689999999999996,0.2
5486,5232,44,0.08531978868873367,0.30410000000000004,0.4
5486,5289,44,0.10050206653489256,0.3316,0.3
5490,5491,24|24MC,0.07972811505334489,0.07972811505334489,0.0
5491,5877,24|24MC,0.10134112306530187,0.1046,1.0
5496,7645,76X,0.7948590039507253,1.4659000000000002,0.4197111635774147
5500,5103,19,0.25625462189678466,0.2636,1.0
5500,5107,44,0.10808706898712016,0.11620000000000001,0.4
5500,5503,19|44,0.09019105533344134,0.09019105533344134,0.2
5501,4550,19|44,0.23375471522661367,0.28800000000000003,0.4
5501,5503,19|44,0.2168014315499578,0.2169,1.2
5503,5500,19|44,0.09019105533344134,0.0901,0.05
5503,5501,19|44,0.2168014315499578,0.2169,1.0
5505,5507,91,0.14422648658712148,0.1465,0.0761562317383219
5507,5505,91,0.14422648658712148,0.1465,0.0761562317383219
5511,3567,38,0.09176903459251455,0.2288,3.0
5513,5515,43,0.20232402332814037,0.27430000000000004,0.0
5513,5519,43,0.2734965289449817,0.6793,0.6
5515,5513,43,0.20232402332814037,0.27430000000000004,0.4
5515,5517,43,0.11877521549822917,0.16180000000000003,0.5
5517,5515,43,0.11877521549822917,0.16180000000000003,0.4
5517,6118,43,0.17280953510129066,0.1886,0.0
5519,5513,43,0.2734965289449817,0.2771,0.5
5519,6987,43,0.13586891151104902,0.1714,0.2
5528,5529,14R|14|14X,0.31999765460386603,0.32010000000000005,1.64285714286
5529,5532,14R|14|14X,0.30124157048281835,0.3015,1.45714285714
5529,5591,14R|14|14X,0.3721403020766775,0.3718,1.35
5529,5689,12|10,0.2539346146612561,1.3134000000000001,2.6
5532,5534,14R|14|14X,0.25268556313678103,0.2532,1.47142857143
5533,3136,14R|14|14X,0.2716167263437765,0.27280000000000004,2.0
5534,3172,14R|14|14X,0.2500104439977411,0.2695,1.31428571429
5537,3172,14|14X,0.2365147343746132,0.5466000000000001,1.8
5538,5539,14,0.2797430209297026,0.28,1.33333333333
5539,3208,14,0.2574486724576322,0.2574486724576322,1.6
5541,3172,14R,0.7844720617309764,1.0523,3.75
5541,3195,14,0.25111906064456824,0.2512,1.4
5542,5541,14,0.19644895853874814,0.1965,1.0
5543,3243,14,0.2556076260013826,0.6179,1.5
5546,6473,14|49,0.31748605482818437,0.32110000000000005,2.0
5547,5546,14|49,0.20610602179794468,4.4601999999999995,1.2
5548,3291,14|49,0.3049083485619641,0.5322,1.3
5553,3291,33|49|14,0.27206364204681416,0.2809,1.55
5557,3291,14R,0.6655986477753307,0.6747000000000001,3.0
5557,5553,14|49,0.3935366083461461,0.39380000000000004,2.375
5558,3476,14R,0.6589871351042021,0.6667000000000001,2.25
5558,5562,14|49,0.33450162477429357,0.3347,1.65
5561,5557,14|49,0.36679651688686227,0.5598,1.6
5562,3476,14|49,0.32456260985366464,0.3319,1.875
5567,3476,14|49,0.307759266878321,0.3109,1.6
5573,5624,14|49,0.2222674328601369,0.2222674328601369,0.5
5574,5601,14R,0.6185231493439961,0.6215,2.0
5574,5608,14|14X|88,0.23925711022888826,0.23925711022888826,1.0
5575,4885,14|14X|88,0.2598992621632275,0.261,1.2
5575,5589,14|14X|88,0.27799791007089164,0.2787,1.0
5577,4156,14|49,0.2549055932664336,0.2725,1.2
5577,5596,14|49,0.1865506517250164,0.18680000000000002,0.516666666667
5579,4725,38|7,0.20863815112115058,0.3145,1.0
5579,5528,14R|14|14X,0.19345815270642738,0.1935,1.41666666667
5585,5574,14R|14|14X,0.4039801428455534,0.4055,1.8
5585,5588,14R|14|14X,0.21765720515273435,0.9017000000000001,1.1
5588,5585,14R|14X,0.21765720515273435,0.4684,1.0
5588,7099,14,0.2124703239881595,0.3002,3.0
5588,7842,14R,0.8359407142708319,1.1478,4.75
5589,5575,14|14X|88,0.27799791007089164,0.2787,1.0
5589,5601,14|14X|88,0.20295907054507908,0.2054,0.5
5591,5335,2,0.26496152200744905,0.269,1.6
5591,5336,14R|14|14X,0.2875055124703771,0.3562,2.2
5596,4198,14|49,0.18866740975195376,0.18866740975195376,0.666666666667
5596,5577,14|49,0.1865506517250164,0.18680000000000002,0.4
5598,4885,14|14X,0.3360265362235928,0.5192000000000001,1.0
5599,5609,14|14X,0.3485761135591844,0.3487,1.8
5600,5619,14|14X|88,0.23486287880596574,0.23600000000000002,1.0
5601,4885,14R,0.7374520587500444,1.4197000000000002,2.0
5601,5589,14|14X|88,0.20295907054507908,0.37660000000000005,0.8
5601,5619,14R,0.6839273995212068,0.6878,2.0
5601,5627,14|14X|88,0.21460087187085586,0.2159,0.8
5605,4192,23,0.21175858877944545,0.243,1.0
5605,4198,14|49,0.2125067358316223,0.2125067358316223,0.6
5608,5627,14|14X|88,0.16742739648299512,0.16940000000000002,0.2
5609,5598,14|14X,0.2932097274114011,0.2933,1.2
5609,5610,14|14X,0.24608532197556682,0.24608532197556682,1.25
5610,3761,14|14X,0.17127636199275328,0.17127636199275328,1.0
5610,5620,14R,0.7274636853745798,1.2075,2.0
5610,5782,29,0.2555543726722229,0.2939,1.2
5610,5918,29,0.14742659878985517,0.1785,0.8
5616,4885,14R,0.8098255688523376,0.8103,2.0
5616,5609,14|14X,0.18092389096539696,0.18092389096539696,0.8
5619,5585,14R|14|14X,0.3377138652566347,0.4034,1.0
5620,4198,14R,0.9687030862498947,1.177,2.5
5620,4572,52|14|14X|49,0.340428677785869,0.3428,1.58333333333
5620,5616,14R,0.7932633590916504,0.7958999999999999,3.0
5620,5624,14|14X|49,0.25778393123443033,0.2582,1.0
5620,6393,52|44,0.19728175299837541,0.1977,0.833333333333
5620,6410,44,0.2330758962557601,0.2348,1.0
5623,5579,14|14X,0.21729382968919544,0.2175,1.0
5624,5605,14|49,0.4986726841359864,0.4988,1.7
5624,5620,14|14X|49,0.25778393123443033,0.2582,1.1
5626,3540,14|36|49,0.3368638372510588,0.3418,1.8
5627,5600,14|14X|88,0.2373266113676224,0.251,1.0
5627,5601,14|14X|88,0.21460087187085586,0.2159,0.5
5630,5477,43,0.2593579352232166,0.26930000000000004,1.0
5633,4440,19,0.2643209627519337,0.3548,1.0
5634,3096,35,0.09079544264381392,0.1001,0.0
5638,3089,7|38|5|38R|5R,0.22596388120540956,1.2370999999999999,1.13
5638,4347,T_OWL|M_OWL|9|6|K_OWL|9R|31|21|7X|L_OWL|N_OWL,0.24169511663137422,0.8062,1.16
5638,5591,2,0.21216815821708598,0.25930000000000003,1.0
5638,5639,7|T_OWL|M_OWL|9|6|F|K_OWL|9R|L_OWL|N_OWL,0.2620395838268746,0.679,1.04
5638,5682,F,0.3271726099786785,0.7205,2.0
5639,4301,7|T_OWL|M_OWL|9|6|F|K_OWL|9R|L_OWL|N_OWL,0.2536441256028798,0.2595,2.0
5642,4301,7|5|5R,0.1722756958603206,0.19490000000000002,0.666666666667
5643,3611,7|T_OWL|M_OWL|9|6|F|K_OWL|9R|L_OWL|N_OWL,0.2620890378668207,0.2620890378668207,2.8
5643,4301,T_OWL|M_OWL|9|6|F|K_OWL|9R|31|21|7X|L_OWL|N_OWL,0.3147985576154021,0.3408,1.89166666667
5644,5642,7|5|5R,0.2775253787202177,0.2776,1.53333333333
5646,5644,7|5|5R,0.22692439019600802,0.2271,2.0
5647,3196,7|T_OWL|M_OWL|9|6|F|K_OWL|9R|L_OWL|N_OWL,0.27575169084450424,0.6601,2.18666666667
5647,3611,T_OWL|M_OWL|9|6|F|K_OWL|9R|21|L_OWL|N_OWL,0.2931842166335882,2.2906999999999997,2.93333333333
5648,5646,7|5|5R,0.3317779080097873,2.5711,1.93333333333
5649,5648,7,0.23192529812244297,0.232,1.0
5652,3209,7|T_OWL|M_OWL|9|6|F|83X|K_OWL|9R|21|L_OWL|N_OWL,0.1864682611262303,0.8627,1.0
5652,3244,9R|9,0.2982206762122182,0.8142,2.2
5652,5419,7|T_OWL|M_OWL|6|F|K_OWL|L_OWL,0.3661183120987842,1.0216,1.8
5653,3254,M_OWL|F|K_OWL|37|L_OWL,0.29836184643218394,0.9617000000000001,2.0
5653,5654,37,0.27594157882752685,0.2761,1.0
5654,3311,K_OWL|M_OWL|L_OWL|37,0.21294375068224197,0.22740000000000002,1.8
5654,5653,M_OWL|F|K_OWL|37|L_OWL,0.27594157882752685,0.9732000000000001,1.5
5659,3254,M_OWL|F|K_OWL|L_OWL|N_OWL,0.3433849812596419,0.3482,2.2
5668,5675,M_OWL|F|K_OWL|L_OWL|N_OWL,0.2895665056845802,0.38230000000000003,1.8
5672,5419,7|M_OWL|6|F|K_OWL|L_OWL|N_OWL,0.32524787464957305,0.9091,2.53333333333
5672,5675,M_OWL|F|K_OWL|L_OWL|N_OWL,0.3638997899661608,0.7022999999999999,1.6
5674,3611,7X|5|31|21|5R,0.35190520885315246,1.3249000000000002,3.0
5674,4301,38|38R,0.22448135348456102,0.7563,1.8
5675,5659,M_OWL|F|K_OWL|L_OWL|N_OWL,0.1590379682166684,0.166,1.2
5675,5672,M_OWL|F|K_OWL|L_OWL|N_OWL,0.3638997899661608,1.0032,1.4
5676,5652,7|T_OWL|M_OWL|9|6|F|K_OWL|9R|L_OWL,0.2503507647382716,0.9163,1.56666666667
5682,4509,N|KT,0.659913514170239,0.8401000000000001,1.66666666667
5682,4726,F,0.28481960925713845,0.3389,2.6
5682,5684,M|J|N|KT|L,0.7097394470989025,0.7101000000000001,2.80833333333
5683,3196,21,0.3682808203952466,1.1280000000000001,2.0
5683,7563,5|5R,0.2917115956331012,0.3019,1.5
5684,3611,M|J|N|KT|L,0.7069945806472028,0.7071000000000001,2.87777777778
5684,4301,38|38R,0.13368101826396303,0.1385,1.5
5684,5638,T_OWL|M_OWL|9|6|21|F|K_OWL|9R|31|2|7X|L_OWL|N_OWL,0.38283632764284525,0.9037999999999999,2.07142857143
5684,5674,7X|5|31|21|5R,0.3570268857682573,1.1857,2.7
5684,5682,M|J|N|KT|L,0.7097394470989025,1.0948,2.62857142857
5686,3311,F,0.2987676183977161,0.31339999999999996,2.5
5689,3013,12|10,0.17231819983133134,0.5411,1.8
5689,5684,7X|38|5|38R|31|21|5R,0.2325210803378242,0.321,1.7
5689,6332,12|10,0.20763095322373443,0.20763095322373443,1.7
5689,6596,3|2|76X,0.33834667751115804,0.33834667751115804,1.5
5690,5654,K_OWL|M_OWL|L_OWL,0.3500813953035762,0.3504,0.1515787305149286
5690,5686,F,0.2641916299164377,0.26439999999999997,1.4
5693,3860,T_OWL|M_OWL|9|6|21|K_OWL|31|2|L_OWL|N_OWL,0.15140990451318312,0.2333,1.0
5693,5335,14R,0.26220262670875133,0.41200000000000003,2.4
5693,6498,T_OWL|14|14X|N_OWL,0.17670629301431984,0.1899,1.4
5697,6426,36,0.26974882741350154,0.36660000000000004,1.0
5699,3762,54,0.20604281287909246,0.2132,0.0
5700,5702,54,0.20165509096666104,0.2018,1.0
5702,4889,54,0.24772608652392336,0.2764,1.0
5703,5906,29|54,0.0729019109294709,0.09720000000000001,0.4
5703,5920,29|54,0.1694027017211217,0.1742,0.5
5704,3661,6,0.14243306635860886,0.14250000000000002,0.2
5704,4957,6,0.3141067794658158,0.3272,2.0
5716,4957,43,0.18232518933464115,0.1871,1.2
5716,5001,43,0.2395892684670603,0.2398,1.2
5718,4229,43,0.3294989773617684,0.3374,1.6
5718,4754,31BX|43,0.38059154456687294,0.38560000000000005,1.75
5718,6716,31,0.15327310180461656,0.37889999999999996,0.4
5718,6729,31|31BX,0.228408410843999,0.2391,1.0
5721,3805,76X,0.3272726705575445,0.3322,0.17281051442339843
5732,3520,24,0.18099791376215602,0.19369999999999998,0.5
5732,5734,24,0.17279432618506985,0.1728,0.3
5734,5732,24,0.17279432618506985,0.1728,0.1
5734,5736,24,0.18280598263148953,0.1829,0.25
5736,3542,24,0.16497874945781726,0.16490000000000002,1.0
5736,5734,24,0.18280598263148953,0.1829,0.4
5739,3262,66,0.1527173411850583,0.16219999999999998,0.0
5741,3431,7|7X,0.29140087521155944,0.30619999999999997,2.0
5741,5745,7|7X,0.2725897472991599,0.2726,1.0
5744,5741,7|7X,0.20142373356254092,0.2013,0.2
5745,5747,7|7X,0.2942748239602044,0.2943,1.0
5746,5744,7|7X,0.1883724382228319,0.1886,0.8
5747,5746,7|7X,0.1771508115514338,0.1771508115514338,1.0
5747,5751,7|7X,0.2829738252256985,0.2831,1.2
5751,5747,7|7X,0.2829738252256985,0.2831,1.0
5751,5764,7|7X,0.22987869939430236,0.23450000000000001,0.8
5753,5755,7|7X,0.18756752131347104,0.1876,0.5
5754,5764,7|7X,0.2524771702873503,0.2543,1.0
5755,5757,7|7X,0.18927013165714426,0.1894,0.4
5756,5754,7|7X,0.1901482386698664,0.2068,1.0
5757,5759,7|7X,0.18393714203975142,0.184,1.0
5758,5756,7|7X,0.18843636389020865,0.1886,1.0
5759,3586,7|7X,0.20915966999514043,0.2174,1.0
5763,5828,7|7X,0.2189737404195956,0.32380000000000003,1.6
5764,5751,7|7X,0.22987869939430236,0.644,0.5
5764,5753,7|7X,0.13780000123676175,0.8184,1.0
5764,6537,29,0.2042750066342147,0.7064,0.3
5764,6544,29,0.23793061084566453,0.9301,1.0
5766,4456,54,0.20199250185736484,0.2717,0.6
5767,5766,54,0.23681444434167748,0.2442,0.4
5768,5767,54,0.1860685483565343,0.1921,1.0
5769,3691,67,0.1690917103840795,0.1867,0.5
5769,4158,67,0.07033218565592164,0.4131,0.4
5774,6689,23,0.21133917933633262,0.26430000000000003,0.75
5775,5776,23,0.2216496143793291,0.22169999999999998,0.0
5776,5865,23,0.08102334201129807,0.1357,0.2
5777,5775,23,0.14351388165655532,0.14351388165655532,0.4
5779,5786,KT|K_OWL|91,0.1565371886753403,0.16130000000000003,0.2
5779,5806,KT|K_OWL|91,0.22826154503326274,0.2374,0.5
5781,5790,29|49,0.23706207766983373,0.4119,1.0
5781,5804,29|49,0.18226425859439868,0.8352,0.9
5782,3761,49,0.34844573036458415,0.49510000000000004,2.0
5782,5610,29,0.2555543726722229,0.4127,1.2
5782,5800,29|49,0.21587681116269844,0.2159,0.7
5784,5794,K_OWL|KT,0.24720356651364925,0.7965,2.0
5785,5418,KT,0.32588204182553726,1.0167000000000002,3.2
5785,5804,K_OWL,0.5366594484451398,0.5408,0.23236355603420747
5786,5779,KT|K_OWL|91,0.1565371886753403,0.16130000000000003,0.5
5786,5788,KT|K_OWL|91,0.25108783902330073,0.2547,0.5
5787,5788,KT|K_OWL|91,0.287348734957006,0.5344,1.0
5787,5797,KT|K_OWL|91,0.2756499706223127,0.2768,1.0
5788,5786,KT|K_OWL|91,0.25108783902330073,0.2547,0.0
5788,5787,KT|K_OWL|91,0.287348734957006,0.2882,1.0
5790,5781,29|49,0.23706207766983373,1.3203,1.1
5790,5794,29,0.4155379841638985,1.9389,1.4
5790,5922,49,0.2749095341599163,0.7617999999999999,2.8
5794,5785,K_OWL|KT,0.2991664712159921,0.30319999999999997,1.0
5794,5797,KT|K_OWL|91,0.36410594553120257,0.3769,1.0
5794,5974,29,0.17189780508687452,0.2115,1.6
5794,7036,29|91,0.16128664106064322,0.16290000000000002,1.0
5796,5782,49,0.25487333456950345,0.2551,1.4
5797,5787,KT|K_OWL|91,0.2756499706223127,0.2768,2.0
5797,5794,KT|K_OWL|91,0.36410594553120257,0.3769,2.0
5800,5782,29|49,0.21587681116269844,0.2656,0.5
5800,5804,29|49,0.3312721111950905,0.336,0.666666666667
5804,4803,K_OWL,0.3005961973016237,0.3014,0.1301525605069184
5804,5418,J,0.26484509268915923,0.4834,2.5
5804,5781,29|49,0.18226425859439868,0.188,0.666666666667
5804,5784,K_OWL,0.5877144513994821,0.5942999999999999,0.2544694223786452
5804,5800,29|49,0.3312721111950905,0.336,0.9
5804,6287,J,0.37514167914641955,0.37514167914641955,1.0
5806,5138,KT|K_OWL|91,0.25663355754617295,0.26480000000000004,1.2
5806,5779,KT|K_OWL|91,0.22826154503326274,0.2374,0.8
5811,4867,38,0.11413316758482446,0.11420000000000001,0.6
5817,3611,59|60,0.24939883446104952,1.5607,1.75
5817,4757,59|60,0.11402215521539687,0.6825,0.04936947169997025
5817,5674,38|38R,0.23667042394959015,0.23667042394959015,1.6
5818,4494,47|49|90,0.21534792176531245,0.5011,2.6
5818,4851,38,0.30308416723065684,0.502,1.2
5818,6613,47|49|90,0.3250455040419104,0.3421,2.25
5818,7301,38R,0.8295373755511052,0.8298,2.6
5820,6914,36,0.08273937929634294,0.09190000000000001,0.666666666667
5822,4035,36,0.16099001170877475,0.2013,0.333333333333
5823,5822,36,0.1162288419712825,0.1182,0.0
5824,5823,36,0.07036080785961403,0.0704,0.666666666667
5828,3586,7|7X,0.27698284731756273,0.5486000000000001,1.0
5829,6121,44,0.16367914848192613,0.2048,1.0
5830,5829,44,0.5472298908493172,0.6083999999999999,1.0
5830,5832,44,0.5645118011289564,0.7533,1.0
5832,3694,44,0.352701730713148,0.481,1.0
5832,5830,44,0.5645118011289564,0.7533,1.0
5834,5830,44,0.6270289071321755,0.855,1.0
5835,5548,14|49,0.32675359372718693,0.32689999999999997,1.1
5836,5835,14|49,0.25203444635081884,0.2712,1.75
5837,7737,12|10,0.16488828662485658,0.16490000000000002,1.4
5840,5845,12|10,0.1457821652225297,0.1458,0.533333333333
5840,5856,12|10,0.14596067201212518,0.1461,0.25
5843,5082,12|10,0.14882830017813425,0.1556,1.0
5843,5850,12|10,0.1313431093975882,0.13169999999999998,0.533333333333
5845,5082,12|10,0.14537383370296778,0.1556,0.6
5845,5840,12|10,0.1457821652225297,0.1458,0.333333333333
5849,4111,12|10,0.1688404215646643,0.1825,1.0
5850,5158,12,0.10239135721584225,0.1227,1.0
5850,5843,12|10,0.1313431093975882,0.13169999999999998,0.333333333333
5850,5858,10,0.14113085948126666,0.14113085948126666,1.0
5850,5983,19,0.12360816904164094,0.1522,0.8
5852,3087,12|10,0.1995568728862295,0.2798,2.5
5852,5366,12|10,0.14410344449069282,0.23240000000000002,0.9
5854,5849,12|10,0.12531419664111343,0.1545,0.3
5856,5366,12|10,0.14851764686408053,0.1554,0.9
5856,5840,12|10,0.14596067201212518,0.1461,0.333333333333
5858,5165,10,0.09293974965385367,0.36960000000000004,0.4
5858,5850,12|10,0.14113085948126666,0.14113085948126666,1.5
5865,5866,23,0.13323595080856088,0.1333,0.2
